000000002.871513	000000003.332555	-00000000.092147
000000003.015676	000000003.499865	-00000000.032253
000000002.920261	000000003.329920	-00000000.092775
000000002.993357	000000003.413270	-00000000.031695
000000002.969181	000000003.326686	-00000000.093403
000000003.062981	000000003.431780	-00000000.032114
000000002.971210	000000003.271047	-00000000.092565
000000003.106259	000000003.419724	-00000000.032253
000000003.060720	000000003.311068	-00000000.094450
000000003.142771	000000003.399830	-00000000.032323
000000003.130600	000000003.327925	-00000000.095707
000000003.240837	000000003.445111	-00000000.033021
000000003.256312	000000003.401588	-00000000.098639
000000003.298437	000000003.445592	-00000000.033301
000000003.306801	000000003.394526	-00000000.099267
000000003.377224	000000003.466817	-00000000.033789
000000003.399645	000000003.429443	-00000000.101152
000000003.505908	000000003.536637	-00000000.034767
000000003.415242	000000003.385568	-00000000.100733
000000003.529535	000000003.498868	-00000000.034697
000000003.537755	000000003.446329	-00000000.103456
000000003.660214	000000003.565623	-00000000.035674
000000003.654360	000000003.498289	-00000000.105969
000000003.712860	000000003.554290	-00000000.035884
000000003.750288	000000003.527919	-00000000.107853
000000003.729168	000000003.508051	-00000000.035744
000000003.758907	000000003.474698	-00000000.107225
000000003.774326	000000003.488951	-00000000.035884
000000003.833489	000000003.482096	-00000000.108482
000000003.908257	000000003.550010	-00000000.036861
000000003.848812	000000003.435196	-00000000.108063
000000003.946547	000000003.522428	-00000000.036931
000000003.923743	000000003.441030	-00000000.109319
000000004.052318	000000003.553787	-00000000.037629
000000003.855160	000000003.321819	-00000000.106597
000000003.984695	000000003.433433	-00000000.036721
000000004.013722	000000003.397867	-00000000.110157
000000004.029769	000000003.411452	-00000000.036861
000000004.097028	000000003.407462	-00000000.111623
000000004.044010	000000003.363367	-00000000.036721
000000004.080154	000000003.333626	-00000000.110367
000000004.088694	000000003.340603	-00000000.036861
000000004.272830	000000003.429308	-00000000.114764
000000004.375045	000000003.511345	-00000000.039165
000000004.318296	000000003.404270	-00000000.115183
000000004.484050	000000003.534940	-00000000.039863
000000004.347839	000000003.366457	-00000000.115183
000000004.530541	000000003.507920	-00000000.040003
000000004.377051	000000003.328387	-00000000.115183
000000004.497302	000000003.419828	-00000000.039444
000000004.534102	000000003.385774	-00000000.118534
000000004.567035	000000003.410367	-00000000.039793
000000004.627976	000000003.393373	-00000000.120209
000000004.757907	000000003.488642	-00000000.041189
000000004.649299	000000003.347016	-00000000.120000
000000004.853094	000000003.493728	-00000000.041748
000000004.751812	000000003.358248	-00000000.121885
000000004.867065	000000003.439702	-00000000.041608
000000005.127767	000000003.590501	000000000.043703
000000004.846654	000000003.362243	-00000000.123560
000000004.995492	000000003.465496	-00000000.042446
000000004.826226	000000003.286060	-00000000.122304
000000005.066872	000000003.449910	-00000000.042795
000000005.289131	000000003.567564	000000000.044540
000000006.150110	000000004.148302	000000000.155393
000000004.887969	000000003.266037	-00000000.123141
000000005.113414	000000003.416674	-00000000.042935
000000005.219998	000000003.455041	000000000.043703
000000004.958089	000000003.250666	-00000000.124189
000000005.126309	000000003.360956	-00000000.042795
000000005.426066	000000003.523729	000000000.045169
000000005.819098	000000003.778966	000000000.145340
000000005.045127	000000003.245135	-00000000.125655
000000005.273186	000000003.391827	-00000000.043773
000000005.557814	000000003.540718	000000000.046007
000000005.894013	000000003.754900	000000000.146388
000000005.216996	000000003.291680	-00000000.129215
000000005.336412	000000003.367026	-00000000.044052
000000005.681784	000000003.550372	000000000.046774
000000005.985907	000000003.740409	000000000.147853
000000005.211516	000000003.224984	-00000000.128377
000000005.425115	000000003.357163	-00000000.044540
000000005.652867	000000003.464081	000000000.046286
000000006.095040	000000003.735045	000000000.149738
000000005.401858	000000003.277928	-00000000.132356
000000005.539694	000000003.361569	-00000000.045239
000000005.742881	000000003.450671	000000000.046774
000000006.067413	000000003.645670	000000000.148272
000000005.421665	000000003.225552	-00000000.132147
000000005.551630	000000003.302873	-00000000.045099
000000005.884784	000000003.466403	000000000.047682
000000006.297128	000000003.709292	000000000.153089
000000005.674155	000000003.309069	-00000000.137592
000000005.701175	000000003.324827	-00000000.046076
000000006.018730	000000003.474915	000000000.048520
000000006.190724	000000003.574216	000000000.149738
000000005.754896	000000003.289194	-00000000.138848
000000005.920972	000000003.384114	-00000000.047612
000000006.048824	000000003.422260	000000000.048520
000000006.195573	000000003.505287	000000000.149110
000000005.984010	000000003.351207	-00000000.143665
000000006.002626	000000003.361632	-00000000.048031
000000006.113442	000000003.388736	000000000.048799
000000006.217183	000000003.446240	000000000.148901
