../../data/cluster/001/C000
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	../../data/grid_filter/001/210803311137115.txt
4.490570	-6.180739	0.053337
4.250098	-6.069768	0.051731
4.242279	-6.172554	0.052290
4.098784	-6.076697	0.051173
4.165073	-6.174975	0.156021
4.194619	-6.337378	0.053058
4.050329	-6.119380	0.153717
3.997553	-6.155692	0.051242
6.540956	-10.072188	0.083845
4.078452	-6.280265	0.156859
3.825480	-6.004801	0.049707
3.762335	-6.020995	0.049567
6.470157	-10.354415	0.085241
3.798688	-6.079171	0.150157
6.500684	-10.403269	0.256963
3.693975	-6.028019	0.049358
3.740269	-6.103565	0.149948
3.615479	-6.017168	0.049008
6.303912	-10.491472	0.085451
3.619924	-6.024565	0.147225
6.235743	-10.378019	0.253613
6.339000	-10.761486	0.087196
6.124851	-10.608553	0.085520
6.158649	-10.667092	0.258011
7.377354	-3.758950	0.057805
7.397490	-3.850890	0.058224
7.449256	-3.877837	0.175916
7.416579	-3.943465	0.058643
7.494581	-3.984939	0.177801
7.144609	-3.879206	0.056758
7.390356	-4.096541	0.058992
7.258590	-4.106712	0.058224
7.300683	-4.130528	0.175707
7.213816	-4.164898	0.058154
7.125825	-4.114097	0.172356
7.159964	-4.217541	0.058014
7.356699	-4.333427	0.178848
7.217173	-4.336515	0.058782
7.335743	-4.407759	0.179267
7.102319	-4.352307	0.058154
7.186181	-4.403697	0.176545
7.259115	-4.535998	0.059760
7.274657	-4.545710	0.179686
7.016846	-4.470223	0.058084
7.032342	-4.480096	0.174660
7.187232	-4.667443	0.059829
7.018133	-4.557629	0.175288
6.837697	-4.525773	0.057246
6.715041	-4.529352	0.056548
6.184447	-4.330397	0.052709
7.187544	-5.416203	0.062831
3.999863	-3.477028	0.037001
3.953811	-3.436995	0.109738
3.886986	-3.438914	0.036233
3.856276	-3.411745	0.107853
3.864259	-3.479394	0.036303
3.833786	-3.451957	0.108063
3.855866	-3.533251	0.036512
3.788774	-3.471772	0.107644
3.839513	-3.580404	0.036652
3.853389	-3.593343	0.110367
4.272351	-4.054309	0.041120
3.726362	-3.726362	0.036791
5.113096	-5.579966	0.158534
4.997309	-5.550074	0.156440
5.035789	-5.691925	0.053058
4.902313	-5.541057	0.154974
4.913762	-5.652637	0.052290
4.827536	-5.553444	0.154136
4.805799	-5.626867	0.051661
4.876285	-5.709396	0.157278
4.756513	-5.668591	0.051661
4.549938	-5.422405	0.148272
4.624176	-5.609574	0.050754
4.508806	-5.469619	0.148482
4.707202	-5.812910	0.052220
4.511238	-5.570915	0.150157
4.226771	-5.313780	0.047403
4.306857	-5.414461	0.144922
4.303369	-5.508061	0.048799
4.481033	-5.735460	0.152461
4.230789	-5.513671	0.048520
4.315172	-5.623641	0.148482
4.429251	-5.877814	0.051382
4.308051	-5.716976	0.149948
4.264775	-5.763513	0.050056
4.323413	-5.842758	0.152251
4.231125	-5.823645	0.150785
4.239028	-5.942899	0.050963
4.156921	-5.827788	0.149948
4.037093	-5.765565	0.147435
4.099882	-5.965365	0.151623
3.754900	-5.894013	0.146388
3.521544	-5.978395	0.145340
7.276075	4.546597	0.059899
7.225745	4.341665	0.058852
7.280589	4.288595	0.058992
7.460975	4.050979	0.059271
7.469554	3.971633	0.059061
7.485753	3.980246	0.177592
7.477319	3.892446	0.058852
12.027575	-6.261159	0.094666
11.466973	-6.097098	0.272042
11.703277	-6.354361	0.278953
8.933311	-6.139694	0.075677
14.981927	-10.490458	0.127687
14.914232	-10.638219	0.127897
8.546338	-6.096044	0.219895
8.284132	-6.018774	0.071488
14.926001	-10.844374	0.128804
8.282516	-6.017601	0.214450
14.898825	-10.824630	0.385759
8.149322	-6.030180	0.212356
10.667549	-10.301533	0.103532
10.643894	-10.278689	0.309948
10.491658	-10.310124	0.102694
10.468221	-10.287091	0.307435
10.351791	-10.351791	0.102206
10.257870	-10.257870	0.303875
10.113874	-10.291953	0.100740
10.245046	-10.425434	0.306178
10.044516	-10.401400	0.100949
10.223129	-10.586360	0.308272
9.953364	-10.488658	0.100949
10.040891	-10.580891	0.305550
9.738699	-10.443476	0.099692
9.859533	-10.573055	0.302827
9.707994	-10.594417	0.100321
9.969524	-10.879827	0.309110
9.427820	-10.470655	0.098366
9.793924	-10.877254	0.306597
9.263203	-10.470145	0.097598
9.751628	-11.022210	0.308272
12.882701	-3.212018	0.278115
13.232862	-3.545734	0.095643
13.162682	-3.526930	0.285445
12.844881	-3.562201	0.093060
13.035060	-3.614942	0.283351
10.660132	-3.056744	0.077422
13.082453	-3.751333	0.095015
10.831044	-3.105752	0.236021
12.878081	-3.692730	0.280628
10.671404	-3.161014	0.077701
10.688495	-3.166076	0.233508
10.633850	-3.251094	0.077632
10.450119	-3.194922	0.228901
10.719517	-3.379851	0.078469
10.736498	-3.385205	0.235812
10.556471	-3.430005	0.077492
10.383260	-3.373725	0.228691
10.459755	-3.499785	0.077003
10.618896	-3.553033	0.234555
10.296447	-3.545351	0.076026
10.360611	-3.567444	0.229529
10.010609	-3.544942	0.074141
10.234841	-3.624347	0.227435
10.336367	-3.762130	0.076794
10.390721	-3.781913	0.231623
14.843887	-5.402733	0.330890
10.424908	-3.897713	0.077701
14.649197	-5.477110	0.109187
10.244946	-3.830428	0.229110
10.418504	-3.999289	0.077911
14.983600	-5.751665	0.112049
10.276466	-3.944766	0.230576
14.523326	-5.574983	0.325864
10.522767	-4.145028	0.078958
14.793279	-5.827228	0.111002
10.362578	-4.081928	0.233299
14.660165	-5.774793	0.330053
10.866330	-4.390282	0.081820
10.298753	-4.160966	0.232670
14.776069	-5.969919	0.333822
10.559686	-4.373965	0.079796
10.446786	-4.327200	0.236859
10.500657	-4.457264	0.238953
12.157203	-5.160426	0.276649
11.873323	-5.162668	0.271204
11.720503	-5.218304	0.089570
11.745618	-5.229486	0.269320
12.484365	-5.689453	0.095783
11.872391	-5.410560	0.273299
12.107977	-5.646042	0.093270
11.643501	-5.429454	0.269110
11.751374	-5.605118	0.090896
11.667869	-5.565288	0.270785
11.576185	-5.646083	0.089919
11.493054	-5.605537	0.267854
11.669660	-5.818278	0.091036
11.640543	-5.803761	0.272461
11.600622	-5.910812	0.090896
11.625085	-5.923277	0.273299
9.242435	-4.914289	0.219267
7.600101	-4.126518	0.181152
9.357349	-5.080626	0.223037
9.524377	-5.279449	0.076026
7.686221	-4.260542	0.184084
9.530163	-5.391906	0.076445
8.982894	-5.397467	0.073164
8.799032	-5.392054	0.072047
8.652399	-5.302197	0.212566
8.408408	-5.356747	0.069603
8.583842	-5.468511	0.213194
8.569334	-5.564991	0.214032
8.547121	-5.657216	0.071558
8.428737	-5.578859	0.211728
8.414526	-5.675670	0.070860
8.537214	-5.758424	0.215707
8.461920	-5.815717	0.215079
8.361708	-5.854931	0.213822
8.368903	-5.969481	0.071767
7.542898	4.354894	0.060807
7.547784	4.183805	0.060248
7.581290	4.202378	0.181571
7.512239	4.078813	0.179058
7.511334	3.910153	0.177382
7.644650	3.895144	0.059899
7.643159	3.894384	0.179686
11.926706	5.817044	0.092641
12.135166	5.658721	0.093479
11.665419	5.316238	0.089500
12.158994	5.413533	0.092921
11.487529	4.641263	0.086498
11.481073	4.522515	0.086149
11.632129	4.465156	0.086987
14.367453	5.515149	0.107442
11.539144	4.199905	0.085730
11.574473	4.212764	0.258011
11.499946	4.072344	0.085171
11.563675	4.094912	0.256963
11.629595	4.004391	0.085870
13.483569	4.122341	0.098436
14.899459	9.492002	0.370053
14.928579	8.969995	0.364817
14.980444	8.824156	0.364189
14.978953	8.648103	0.362304
14.965626	7.625367	0.351833
21.685917	-23.666025	0.224098
21.418348	-23.787485	0.223470
21.447239	-9.103813	0.162663
21.875603	-9.285643	0.497801
21.403660	-9.306577	0.162943
21.367308	-9.513338	0.163292
20.207537	-10.296254	0.158335
18.697733	-9.733423	0.147165
18.285398	-9.722519	0.144582
17.848341	-9.690858	0.141789
15.913488	-10.937037	0.134808
15.385445	-11.384630	0.133621
21.897791	-2.494938	0.153867
21.359074	-2.622564	0.150237
21.355204	-2.811466	0.150376
21.260536	-2.987973	0.149888
20.689707	-3.092098	0.146048
20.503910	-3.247500	0.144931
16.963699	-2.838750	0.120078
20.425476	-3.418052	0.144582
15.953498	-2.813032	0.113096
20.440125	-3.604146	0.434765
15.594043	-2.890185	0.110723
20.270271	-3.756873	0.431833
15.479884	-3.008985	0.110094
15.987201	-3.107597	0.341152
20.275970	-3.941249	0.432670
