000000003.521741	000000003.945778	-00000000.110785
000000003.136226	000000003.513845	-00000000.032882
000000005.227044	000000005.856408	-00000000.054803
000000003.717373	000000004.092509	-00000000.115812
000000003.807237	000000004.118646	-00000000.117487
000000004.371370	000000004.728922	-00000000.044959
000000005.830756	000000006.307677	-00000000.059969
000000003.829333	000000004.070701	-00000000.117068
000000004.494691	000000004.777997	-00000000.045797
000000003.906192	000000004.080462	-00000000.118325
000000004.722919	000000004.933626	-00000000.047682
000000006.188891	000000006.465000	-00000000.062482
000000004.046297	000000004.153640	-00000000.121466
000000004.584372	000000004.705989	-00000000.045867
000000003.899386	000000003.933564	-00000000.116021
000000004.561904	000000004.601889	-00000000.045239
000000007.342695	000000007.407053	-00000000.072815
000000004.118172	000000004.082390	-00000000.121466
000000004.665804	000000004.625264	-00000000.045867
000000004.082026	000000003.976533	-00000000.119372
000000004.612872	000000004.493661	-00000000.044959
000000006.754563	000000006.580004	-00000000.065833
000000004.217680	000000004.037550	-00000000.122304
000000004.818050	000000004.612280	-00000000.046565
000000004.238190	000000003.986891	-00000000.121885
000000004.836265	000000004.549504	-00000000.046356
000000008.878626	000000008.352177	-00000000.085102
000000004.272820	000000003.949754	-00000000.121885
000000004.890469	000000004.520703	-00000000.046495
000000004.218318	000000003.831650	-00000000.119372
000000004.737281	000000004.303043	-00000000.044680
000000004.378396	000000003.907868	-00000000.122932
000000005.311799	000000004.740962	-00000000.049707
000000004.434882	000000003.889287	-00000000.123560
000000005.292823	000000004.641681	-00000000.049148
000000004.665577	000000004.020118	-00000000.129005
000000005.181618	000000004.464768	-00000000.047752
000000007.317899	000000006.305505	-00000000.067439
000000004.639436	000000003.927572	-00000000.127330
000000005.434083	000000004.600291	-00000000.049707
000000008.357192	000000007.074885	-00000000.076445
000000004.735027	000000003.938080	-00000000.129005
000000004.997350	000000004.156252	-00000000.045378
000000007.250002	000000006.029763	-00000000.065833
000000004.769212	000000003.896610	-00000000.129005
000000005.110867	000000004.175753	-00000000.046076
000000004.966774	000000003.986258	-00000000.133403
000000005.630629	000000004.519057	-00000000.050405
000000007.549098	000000006.058792	-00000000.067579
000000005.087738	000000004.010849	-00000000.135707
000000005.591320	000000004.407841	-00000000.049707
000000005.193691	000000004.021386	-00000000.137592
000000005.961654	000000004.616006	-00000000.052639
000000005.355918	000000004.072735	-00000000.140942
000000005.866392	000000004.460908	-00000000.051452
000000007.816549	000000005.943842	-00000000.068556
000000005.487385	000000004.097625	-00000000.143456
000000005.993232	000000004.475359	-00000000.052220
000000005.555185	000000004.073230	-00000000.144293
000000006.185279	000000004.535234	-00000000.053546
000000005.639202	000000004.059645	-00000000.145550
000000005.981154	000000004.305815	-00000000.051452
000000007.839613	000000005.643714	-00000000.067439
000000005.813212	000000004.108373	-00000000.149110
000000006.173660	000000004.363111	-00000000.052778
000000007.741573	000000005.471203	-00000000.066182
000000005.963849	000000004.137269	-00000000.152042
000000006.408690	000000004.445867	-00000000.054454
000000006.173271	000000004.203231	-00000000.156440
000000006.538166	000000004.451678	-00000000.055222
000000006.326096	000000004.226962	-00000000.159372
000000006.934288	000000004.633343	-00000000.058224
000000010.573415	000000006.998391	000000000.088522
000000006.529963	000000004.281231	-00000000.163560
000000007.350776	000000004.819380	-00000000.061365
000000010.692789	000000006.943978	000000000.089011
000000010.715859	000000006.958960	000000000.267644
000000006.760470	000000004.348481	-00000000.168377
000000007.400963	000000004.760459	-00000000.061435
000000010.626473	000000006.769810	000000000.087964
000000010.776178	000000006.865183	000000000.267644
000000006.984180	000000004.406689	-00000000.172984
000000007.704392	000000004.861110	-00000000.063599
000000010.283799	000000006.488595	-00000000.084892
000000010.820830	000000006.761605	000000000.089081
000000010.878071	000000006.797373	000000000.268691
000000007.251914	000000004.487620	-00000000.178639
000000007.925089	000000004.904194	-00000000.065065
000000010.382547	000000006.424915	-00000000.085241
000000010.905002	000000006.682594	000000000.089290
000000007.615594	000000004.621256	-00000000.186597
000000008.198405	000000004.974915	-00000000.066950
000000010.532257	000000006.391130	-00000000.086009
000000010.937188	000000006.571726	000000000.089081
000000007.990727	000000004.753983	-00000000.194765
000000008.765732	000000005.215062	-00000000.071209
000000049.533855	000000029.177670	000000000.401353
000000049.506969	000000029.161833	000000001.203561
000000008.481004	000000004.945975	-00000000.205655
000000009.044138	000000005.274385	-00000000.073094
000000009.001247	000000005.144637	-00000000.217173
000000009.532590	000000005.448324	-00000000.076654
000000009.063246	000000005.075662	-00000000.217592
000000009.133490	000000005.010804	-00000000.218220
000000009.220903	000000004.954570	-00000000.219267
000000040.243771	000000021.397993	000000000.318206
000000009.210701	000000004.845984	-00000000.218011
000000009.297080	000000004.788311	-00000000.219058
000000009.433032	000000004.651857	-00000000.220314
000000036.589012	000000017.845654	000000000.284207
000000036.914841	000000017.607475	000000000.285534
000000009.259589	000000004.367106	-00000000.214450
000000009.462014	000000004.262327	-00000000.217382
000000055.368641	000000024.651707	000000000.423134
000000031.133432	000000013.537201	000000000.237014
000000009.332871	000000004.009718	-00000000.212775
000000031.029461	000000013.171225	000000000.235338
000000060.482311	000000025.673218	000000001.376336
000000030.838348	000000012.773662	000000000.233034
000000031.229517	000000012.935690	000000000.708063
000000009.392176	000000003.842440	-00000000.212566
000000031.328779	000000012.657649	000000000.235897
000000031.140318	000000012.266498	000000000.233663
000000050.855385	000000020.032469	000000000.381596
000000009.336671	000000003.630833	-00000000.209843
000000030.826075	000000011.833021	000000000.230521
000000030.562870	000000011.426989	000000000.227799
000000052.067551	000000019.467260	000000001.164399
000000009.286057	000000003.425807	-00000000.207330
000000027.626289	000000010.055147	000000000.205249
000000035.425549	000000012.893846	000000000.263194
000000047.086849	000000017.138212	000000000.349831
000000025.947590	000000009.316136	-00000000.192473
000000027.100283	000000009.596713	000000000.200711
000000035.319916	000000012.507439	000000000.261588
000000035.463821	000000012.558397	000000000.788063
000000009.240604	000000003.226964	-00000000.205026
000000026.766977	000000009.216610	000000000.197639
000000026.135162	000000008.744703	000000000.192404
000000026.158512	000000008.752516	000000000.577801
000000009.295515	000000003.065201	-00000000.205026
000000026.543341	000000008.624454	000000000.194847
000000028.378836	000000009.220842	000000000.208321
000000029.780558	000000009.676290	000000000.655917
000000024.466452	000000007.831773	-00000000.179349
000000026.741573	000000008.431585	000000000.195755
000000042.477520	000000013.393110	000000000.310945
000000043.794613	000000013.808389	000000000.961885
000000009.223469	000000002.863963	-00000000.202304
000000024.132767	000000007.493423	-00000000.176416
000000026.852383	000000008.209598	000000000.196034
000000042.028572	000000012.849423	000000000.306826
000000042.249836	000000012.917071	000000000.925445
000000023.775917	000000007.155739	-00000000.173345
000000026.923002	000000007.974957	000000000.196034
000000041.947342	000000012.425368	000000000.305430
000000042.121300	000000012.476897	000000000.920210
000000009.156867	000000002.668983	-00000000.199791
000000023.309443	000000006.794083	-00000000.169505
000000027.078083	000000007.764515	000000000.196662
000000031.490164	000000009.029659	000000000.228706
000000031.608963	000000009.063725	000000000.688796
000000041.603893	000000011.929725	000000000.906597
000000022.761511	000000006.419410	-00000000.165107
000000027.703701	000000007.682916	000000000.200711
000000031.625580	000000008.770550	000000000.229125
000000041.146019	000000011.410801	000000000.298100
000000041.301777	000000011.453997	000000000.897802
000000009.202052	000000002.508767	-00000000.199791
000000016.044022	000000004.374102	-00000000.116098
000000022.546532	000000006.146890	-00000000.163152
000000023.867445	000000006.395263	000000000.172507
000000041.099140	000000011.012482	000000000.297053
000000041.313244	000000011.069850	000000000.895917
000000022.173822	000000005.837881	-00000000.160080
000000023.244659	000000006.011477	000000000.167620
000000040.777386	000000010.545749	000000000.294051
000000040.866230	000000010.568726	000000000.884189
000000009.244435	000000002.347787	-00000000.199791
000000021.971930	000000005.580159	-00000000.158265
000000022.714069	000000005.663253	000000000.163431
000000027.245239	000000006.793001	000000000.196034
000000038.803318	000000009.674753	000000000.837697
000000021.815811	000000005.338295	-00000000.156799
000000022.451475	000000005.390122	000000000.161197
000000027.254866	000000006.543314	000000000.195685
000000037.814545	000000009.078469	000000000.271501
000000026.598207	000000006.385664	000000000.572985
