000000003.641601	000000004.226285	-00000000.116859
000000003.632199	000000004.141729	-00000000.115393
000000003.634917	000000004.072580	-00000000.114346
000000004.015169	000000004.498617	-00000000.042097
000000003.596373	000000003.959298	-00000000.112042
000000004.000485	000000004.404191	-00000000.041538
000000003.719012	000000004.023205	-00000000.114764
000000004.222038	000000004.567375	-00000000.043423
000000006.102270	000000006.601398	-00000000.062762
000000003.781381	000000004.019726	-00000000.115602
000000004.323399	000000004.595909	-00000000.044052
000000003.857796	000000004.029907	-00000000.116859
000000004.176637	000000004.362972	-00000000.042167
000000006.209636	000000006.486670	-00000000.062692
000000003.857935	000000003.960281	-00000000.115812
000000004.647171	000000004.770454	-00000000.046495
000000006.000852	000000006.160047	-00000000.060039
000000003.941618	000000003.976166	-00000000.117278
000000004.428144	000000004.466957	-00000000.043912
000000006.279658	000000006.334699	-00000000.062273
000000004.139472	000000004.103506	-00000000.122094
000000004.424347	000000004.385905	-00000000.043493
000000004.218093	000000004.109084	-00000000.123351
000000004.584221	000000004.465750	-00000000.044680
000000004.369344	000000004.182736	-00000000.126702
000000005.041977	000000004.826643	-00000000.048729
000000004.500345	000000004.233502	-00000000.129424
000000005.353396	000000005.035972	-00000000.051312
000000004.463702	000000004.126204	-00000000.127330
000000004.596747	000000004.249189	-00000000.043703
000000006.050670	000000005.593182	-00000000.057526
000000004.625349	000000004.201371	-00000000.130890
000000005.507089	000000005.002287	-00000000.051941
000000004.714049	000000004.207449	-00000000.132356
000000005.789264	000000005.167116	-00000000.054175
000000004.795686	000000004.205704	-00000000.133613
000000005.713843	000000005.010906	-00000000.053058
000000004.817057	000000004.150641	-00000000.133194
000000005.530090	000000004.765030	-00000000.050963
000000004.898878	000000004.147206	-00000000.134450
000000005.556197	000000004.703668	-00000000.050824
000000007.510025	000000006.357705	-00000000.068696
000000005.042496	000000004.193800	-00000000.137382
000000005.927626	000000004.929955	-00000000.053826
000000005.148582	000000004.206568	-00000000.139267
000000006.040115	000000004.934981	-00000000.054454
000000007.395270	000000006.042189	-00000000.066671
000000005.387820	000000004.324183	-00000000.144712
000000006.254521	000000005.019784	-00000000.055990
000000005.417499	000000004.270812	-00000000.144503
000000005.842616	000000004.605947	-00000000.051941
000000005.541519	000000004.290702	-00000000.146806
000000006.404430	000000004.958839	-00000000.056548
000000005.682208	000000004.320851	-00000000.149529
000000006.304182	000000004.793812	-00000000.055292
000000008.182701	000000006.222270	-00000000.071767
000000009.177679	000000006.978869	-00000000.080494
000000005.815827	000000004.342884	-00000000.152042
000000006.313726	000000004.714683	-00000000.055012
000000005.926068	000000004.345173	-00000000.153927
000000006.604620	000000004.842708	-00000000.057177
000000009.314208	000000006.829460	-00000000.080634
000000006.109812	000000004.398435	-00000000.157696
000000007.109215	000000005.117902	-00000000.061156
000000006.294926	000000004.448813	-00000000.161466
000000006.622801	000000004.680533	-00000000.056618
000000009.513642	000000006.723577	-00000000.081332
000000006.489587	000000004.501987	-00000000.165445
000000007.328912	000000005.084247	-00000000.062273
000000006.693909	000000004.557720	-00000000.169634
000000007.430861	000000005.059493	-00000000.062762
000000009.778318	000000006.657820	-00000000.082588
000000012.153395	000000008.197568	000000000.102345
000000012.200757	000000008.229514	000000000.308272
000000006.916310	000000004.621330	-00000000.174241
000000007.624391	000000005.094455	-00000000.064018
000000012.182775	000000008.063602	000000000.101996
000000012.263770	000000008.117212	000000000.308063
000000007.165400	000000004.697842	-00000000.179477
000000007.676920	000000005.033209	-00000000.064088
000000012.294611	000000007.984214	000000000.102345
000000012.325753	000000008.004437	000000000.307854
000000007.424746	000000004.775757	-00000000.184922
000000007.930805	000000005.101265	-00000000.065833
000000012.363817	000000007.876620	000000000.102345
000000007.728257	000000004.876167	-00000000.191414
000000008.516272	000000005.373367	-00000000.070301
000000012.144355	000000007.662518	-00000000.100251
000000008.170093	000000005.055807	-00000000.201257
000000009.013515	000000005.577732	-00000000.074001
000000040.721687	000000024.954283	000000001.000419
000000008.735283	000000005.300700	-00000000.214032
000000009.412351	000000005.711555	-00000000.076864
000000011.130682	000000006.754263	-00000000.090896
000000009.434213	000000005.612767	-00000000.229948
000000009.891527	000000005.884840	-00000000.080354
000000010.939977	000000006.508602	-00000000.088871
000000009.482833	000000005.530225	-00000000.229948
000000009.973416	000000005.700277	-00000000.240628
000000009.560459	000000005.354115	-00000000.229529
000000009.722900	000000005.224303	-00000000.231204
000000053.148392	000000027.667301	000000000.418317
000000009.803708	000000005.049242	-00000000.230995
000000031.879435	000000016.243383	000000000.249789
000000031.483025	000000015.696856	000000000.245601
000000032.112148	000000016.010527	000000000.751623
000000009.836536	000000004.850843	-00000000.229738
000000032.203007	000000015.706456	000000000.250139
000000031.986841	000000015.256941	000000000.247416
000000009.883527	000000004.661374	-00000000.228901
000000031.638582	000000014.418533	000000000.242738
000000047.416927	000000021.609138	000000000.363793
000000009.890449	000000004.455322	-00000000.227225
000000036.257736	000000016.142982	000000000.277086
000000046.973362	000000020.913887	000000000.358976
000000027.321383	000000012.021696	-00000000.208391
000000028.758305	000000012.504466	000000000.218932
000000036.122116	000000015.706343	000000000.274992
000000036.362625	000000015.810920	000000000.830576
000000009.755423	000000004.191260	-00000000.222409
000000027.039366	000000011.617028	-00000000.205458
000000028.728256	000000012.194421	000000000.217885
000000026.724733	000000011.206611	-00000000.202317
000000027.891243	000000011.552932	000000000.210764
000000030.610653	000000012.679347	000000000.694032
000000009.891858	000000004.046866	-00000000.223874
000000026.571619	000000010.870736	-00000000.200432
000000027.916826	000000011.279130	000000000.210206
000000029.502272	000000011.919691	000000000.222144
000000044.299763	000000017.898266	000000000.333565
000000030.998226	000000012.524096	000000000.700315
000000025.903866	000000010.334595	-00000000.194707
000000028.060709	000000011.053408	000000000.210555
000000043.198235	000000017.016237	000000000.324140
000000043.245628	000000017.034906	000000000.973613
000000009.783937	000000003.804765	-00000000.219895
000000028.212112	000000010.829616	000000000.210974
000000042.784950	000000016.423603	000000000.319951
000000043.420635	000000016.667622	000000000.974241
000000025.350899	000000009.604596	-00000000.189262
000000028.427309	000000010.628535	000000000.211881
000000032.586033	000000012.183418	000000000.242878
000000042.870441	000000016.028601	000000000.319532
000000042.862083	000000016.025476	000000000.958535
000000009.848848	000000003.633432	-00000000.219895
000000024.842701	000000009.164956	-00000000.184864
000000032.606541	000000011.867810	000000000.242250
000000042.200565	000000015.359750	000000000.313528
000000032.929001	000000011.985177	000000000.734032
000000042.248711	000000015.377273	000000000.941781
000000024.309984	000000008.728176	-00000000.180326
000000032.576897	000000011.536084	000000000.241272
000000042.144474	000000014.924141	000000000.312132
000000042.315323	000000014.984641	000000000.940315
000000009.797495	000000003.421438	-00000000.217382
000000024.120886	000000008.423390	-00000000.178371
000000041.743629	000000014.373485	000000000.308223
000000041.404629	000000014.256758	000000000.917278
000000023.776836	000000008.071149	-00000000.175299
000000024.911856	000000008.335390	000000000.183398
000000039.041531	000000013.063114	000000000.287418
000000040.124256	000000013.425388	000000000.886283
000000041.755016	000000013.971032	000000000.922304
000000009.779756	000000003.224880	-00000000.215707
000000023.580454	000000007.775668	-00000000.173345
000000024.232328	000000007.873561	000000000.177883
000000027.960381	000000009.084878	000000000.205249
000000028.021488	000000009.104733	000000000.617173
000000039.688393	000000012.895541	000000000.874137
000000023.485508	000000007.517770	-00000000.172158
000000024.109377	000000007.601657	000000000.176486
000000035.725365	000000011.264165	000000000.261518
000000028.071270	000000008.850838	000000000.616545
000000039.017536	000000012.302182	000000000.856964
000000009.758163	000000003.029990	-00000000.214032
000000023.044069	000000007.155374	-00000000.168458
000000023.964413	000000007.326656	000000000.174950
000000024.007547	000000007.339844	000000000.525864
000000022.655586	000000006.818557	-00000000.165177
000000024.132904	000000007.148492	000000000.175718
000000032.602306	000000009.657243	000000000.712252
000000009.694377	000000002.825653	-00000000.211518
000000022.531820	000000006.567427	-00000000.163850
000000024.079018	000000006.904547	000000000.174881
000000037.219147	000000010.672419	000000000.270314
000000037.634750	000000010.791592	000000000.820105
000000017.112038	000000004.826094	-00000000.124127
000000022.501654	000000006.346123	-00000000.163222
000000024.543068	000000006.806396	000000000.177813
000000036.780876	000000010.200240	000000000.266475
000000037.563713	000000010.417339	000000000.816545
000000009.713277	000000002.648143	-00000000.210890
000000022.363226	000000006.096915	-00000000.161826
000000025.074823	000000006.718779	000000000.181234
000000035.873611	000000009.612305	000000000.259284
000000036.919247	000000009.892482	000000000.800629
000000021.787014	000000005.736042	-00000000.157288
000000022.957111	000000006.044103	-00000000.165735
000000025.984449	000000006.720036	000000000.187377
000000035.772182	000000009.251316	000000000.257958
000000036.423409	000000009.419733	000000000.788063
000000009.719254	000000002.468376	-00000000.210052
000000021.836241	000000005.545699	-00000000.157288
000000025.828644	000000006.439804	000000000.185841
000000034.988014	000000008.723492	000000000.251744
000000035.967987	000000008.967826	000000000.258795
000000036.232597	000000009.033801	000000000.782199
000000016.930080	000000004.142764	-00000000.121683
000000020.941624	000000005.124383	-00000000.150516
000000026.554775	000000006.375237	000000000.190658
000000033.234795	000000007.978968	000000000.238619
000000034.761379	000000008.345469	000000000.249580
000000033.218590	000000007.975078	000000000.715602
000000035.104576	000000008.427863	000000000.756231
000000009.634341	000000002.268586	-00000000.207330
000000020.781141	000000004.893309	-00000000.149050
000000034.569805	000000007.981069	000000000.247695
000000034.826092	000000008.040236	000000000.748691
000000020.393911	000000004.614671	-00000000.145978
000000026.671757	000000005.912986	000000000.190728
000000034.364784	000000007.618489	000000000.245740
000000034.114063	000000007.562906	000000000.731938
000000009.692006	000000002.104341	-00000000.207749
000000016.817736	000000003.651489	-00000000.120147
000000019.895941	000000004.319832	-00000000.142138
000000024.169437	000000005.137372	000000000.172507
000000027.103809	000000005.761092	000000000.193451
000000033.803959	000000007.185253	000000000.241272
000000034.266777	000000007.283628	000000000.733822
000000016.868542	000000003.508662	-00000000.120287
000000019.903509	000000004.139936	-00000000.141929
000000024.105560	000000004.904332	000000000.171739
000000033.747784	000000006.866064	000000000.240435
000000033.937145	000000006.904591	000000000.725445
000000009.599782	000000001.909515	-00000000.205026
000000015.280262	000000003.039433	-00000000.108768
000000016.859289	000000003.353521	-00000000.120008
000000019.389652	000000003.856842	-00000000.138020
000000023.882408	000000004.642270	000000000.169854
000000033.816235	000000006.573210	000000000.240504
000000032.386593	000000006.295316	000000000.691100
000000034.212021	000000006.650143	000000000.730053
000000016.927208	000000003.213731	-00000000.120287
000000018.990303	000000003.605422	-00000000.134948
000000023.636873	000000004.380836	000000000.167829
000000033.085724	000000006.132076	000000000.234919
000000033.423336	000000006.194649	000000000.712042
000000009.749704	000000001.763034	-00000000.207539
000000015.252259	000000002.758058	-00000000.108210
000000016.797165	000000003.037422	-00000000.119170
000000019.188326	000000003.469815	-00000000.136135
000000023.762831	000000004.190028	000000000.168458
000000032.812996	000000005.785816	000000000.232616
000000032.521065	000000005.734341	000000000.691728
000000010.355923	000000001.779473	-00000000.220105
000000017.049704	000000002.929675	-00000000.120776
000000018.961636	000000003.258205	-00000000.134319
000000023.256048	000000003.891728	000000000.164618
000000031.994324	000000005.354013	000000000.226472
000000033.053043	000000005.531182	000000000.701990
000000009.788857	000000001.594217	-00000000.207749
000000014.844064	000000002.417509	-00000000.104998
000000017.202929	000000002.801675	-00000000.121683
000000018.485991	000000003.010635	-00000000.130759
000000023.536039	000000003.727742	000000000.166363
000000031.654638	000000005.013602	000000000.223749
000000032.152081	000000005.092389	000000000.681885
000000010.583031	000000001.628884	-00000000.224293
000000018.215059	000000002.803566	-00000000.128665
000000019.292347	000000002.969376	-00000000.136274
000000023.686354	000000003.539949	000000000.167201
000000031.351040	000000004.685444	000000000.221306
000000031.977758	000000004.779108	000000000.677278
000000009.726139	000000001.410223	-00000000.205864
000000015.200674	000000002.203993	-00000000.107232
000000021.900450	000000003.175414	-00000000.154495
000000024.003513	000000003.373474	000000000.169226
000000031.489756	000000004.425597	000000000.222004
000000031.691526	000000004.453954	000000000.670367
000000009.847047	000000001.340124	-00000000.208168
000000017.795517	000000002.421864	-00000000.125383
000000022.016502	000000002.996315	-00000000.155124
000000024.190664	000000003.184762	000000000.170343
000000031.447865	000000004.140190	000000000.221446
000000031.511120	000000004.148518	000000000.665760
000000009.699680	000000001.233955	-00000000.204817
000000015.266584	000000001.942155	-00000000.107442
000000017.716778	000000002.253859	-00000000.124685
000000021.962454	000000002.793977	-00000000.154565
000000024.187761	000000002.969884	000000000.170133
000000030.817806	000000003.783951	000000000.216768
000000031.188885	000000003.829514	000000000.658220
000000010.156862	000000001.202144	-00000000.214241
000000017.705978	000000002.095641	-00000000.124476
000000021.251146	000000002.515239	-00000000.149399
000000023.755724	000000002.706623	000000000.166922
000000028.991720	000000003.303189	000000000.203713
000000029.015867	000000003.305941	000000000.611728
000000031.201248	000000003.554933	000000000.657801
000000009.660109	000000001.057954	-00000000.203560
000000015.268332	000000001.672154	-00000000.107232
000000021.123182	000000002.313365	-00000000.148352
000000024.494476	000000002.574473	000000000.171948
000000029.039333	000000003.052157	000000000.203853
000000030.660362	000000003.222534	000000000.215232
000000029.302132	000000003.079778	000000000.617173
000000031.549259	000000003.315961	000000000.664503
000000010.156401	000000001.022696	-00000000.213822
000000017.391626	000000001.751245	-00000000.122032
000000019.630251	000000001.976662	-00000000.137740
000000029.154446	000000002.807254	000000000.204481
000000029.696108	000000002.859410	000000000.624922
000000009.716925	000000000.892860	-00000000.204398
000000015.374853	000000001.412750	-00000000.107791
000000019.596964	000000001.800708	-00000000.137391
000000023.748703	000000002.077742	000000000.166433
000000029.516529	000000002.582362	000000000.206855
000000030.307556	000000002.651568	000000000.637278
000000010.122885	000000000.841147	-00000000.212775
000000016.293449	000000001.353881	-00000000.114144
000000019.412622	000000001.613065	-00000000.135995
000000021.602673	000000001.700167	000000000.151284
000000029.557878	000000002.326256	000000000.206994
000000029.582018	000000002.328155	000000000.621571
000000009.770908	000000000.726104	-00000000.205236
000000015.237611	000000001.132350	-00000000.106674
000000019.535656	000000001.451750	-00000000.136763
000000029.726683	000000002.078692	000000000.208042
000000030.079933	000000002.103394	000000000.631623
000000010.195882	000000000.668273	-00000000.214032
000000015.815679	000000001.036614	-00000000.110653
000000019.328056	000000001.266828	-00000000.135227
000000021.549206	000000001.318006	000000000.150725
000000030.152916	000000001.844231	000000000.210904
000000030.296726	000000001.853027	000000000.635812
000000009.732183	000000000.552633	-00000000.204189
000000015.255053	000000000.866245	-00000000.106674
000000018.399910	000000001.044823	-00000000.128665
000000020.411491	000000001.069721	000000000.142697
000000021.919384	000000001.148746	000000000.153239
000000028.310457	000000001.483688	000000000.197919
000000030.331711	000000001.589618	000000000.636231
000000048.622593	000000002.548202	000000001.019896
000000050.988827	000000002.672211	000000001.069529
000000010.285882	000000000.494066	-00000000.215707
000000015.401867	000000000.739805	-00000000.107651
000000020.280184	000000000.885452	000000000.141720
000000028.302347	000000001.235707	000000000.197779
000000028.846184	000000001.259452	000000000.604817
000000050.630646	000000002.210582	000000001.061571
000000009.730356	000000000.382307	-00000000.203979
000000015.247864	000000000.599090	-00000000.106534
000000015.999858	000000000.558727	000000000.111770
000000021.096626	000000000.736710	000000000.147374
000000028.112179	000000000.981699	000000000.196383
000000028.736177	000000001.003489	000000000.602304
000000048.519775	000000001.694348	000000001.016964
000000010.133048	000000000.309593	-00000000.212356
000000015.162555	000000000.463258	-00000000.105906
000000015.754216	000000000.412539	000000000.110025
000000027.839779	000000000.729010	000000000.194428
000000028.563940	000000000.747973	000000000.598534
000000009.745542	000000000.212648	-00000000.204189
000000014.966073	000000000.326561	-00000000.104509
000000015.827203	000000000.276265	000000000.110513
000000015.904088	000000000.277607	000000000.333194
000000010.096920	000000000.132176	-00000000.211518
000000014.708382	000000000.192543	-00000000.102694
000000015.759016	000000000.137527	000000000.110025
000000015.865915	000000000.138460	000000000.332356
000000009.747768	000000000.042533	-00000000.204189
000000014.599505	000000000.063703	-00000000.101926
000000015.799615	000000000.000000	000000000.110304
000000027.809322	000000000.000000	000000000.194149
000000015.946502	000000000.000000	000000000.334032
000000027.773909	000000000.000000	000000000.581780
000000027.933872	000000000.000000	000000000.585131
000000010.127682	-00000000.044191	-00000000.212147
000000014.369513	-00000000.062699	-00000000.100321
000000014.519094	-00000000.126706	000000000.101368
000000027.168303	-00000000.237094	000000000.189681
000000028.002790	-00000000.244377	000000000.586597
000000045.908180	-00000000.400635	000000000.961676
000000009.777018	-00000000.127988	-00000000.204817
000000014.238433	-00000000.186391	-00000000.099413
000000015.797209	-00000000.275741	000000000.110304
000000026.975233	-00000000.470854	000000000.188354
000000027.139912	-00000000.473729	000000000.568587
000000010.165350	-00000000.221809	-00000000.212984
000000014.076306	-00000000.307146	-00000000.098296
000000015.264396	-00000000.399712	000000000.106604
000000026.880129	-00000000.703881	000000000.187726
000000027.254677	-00000000.713689	000000000.571100
000000047.253433	-00000001.237375	000000000.990158
000000009.773294	-00000000.298601	-00000000.204817
000000013.713267	-00000000.418978	-00000000.095783
000000015.460199	-00000000.539882	000000000.108000
000000026.643110	-00000000.930398	000000000.186120
000000027.567146	-00000000.962666	000000000.577801
000000044.772884	-00000001.563504	000000000.938430
000000046.781216	-00000001.633636	000000000.980524
000000010.249842	-00000000.402717	-00000000.214869
000000012.547565	-00000000.492995	-00000000.263037
000000013.359366	-00000000.524891	-00000000.093339
000000017.293102	-00000000.755033	000000000.120846
000000019.530916	-00000000.852738	000000000.136484
000000026.344261	-00000001.150215	000000000.184096
000000026.488949	-00000001.156533	000000000.555393
000000009.776581	-00000000.469603	-00000000.205026
000000013.134536	-00000000.630897	-00000000.091804
000000015.202103	-00000000.730209	-00000000.106255
000000015.208756	-00000000.797057	000000000.106325
000000019.532717	-00000001.023666	000000000.136553
000000026.443066	-00000001.385822	000000000.184864
