000000004.104959	000000004.764039	-00000000.131728
000000004.353802	000000005.052835	-00000000.046565
000000004.001351	000000004.562667	-00000000.127120
000000004.417509	000000005.037204	-00000000.046774
000000004.194135	000000004.699131	-00000000.131937
000000004.507909	000000005.050685	-00000000.047263
000000004.275315	000000004.706755	-00000000.133194
000000004.632494	000000005.099978	-00000000.048101
000000004.336586	000000004.691292	-00000000.133822
000000004.642884	000000005.022644	-00000000.047752
000000004.302006	000000004.573167	-00000000.131518
000000004.638576	000000004.930951	-00000000.047263
000000004.369404	000000004.564339	-00000000.132356
000000004.729834	000000004.940849	-00000000.047752
000000004.360234	000000004.475905	-00000000.130890
000000004.919303	000000005.049806	-00000000.049218
000000004.539899	000000004.579691	-00000000.135079
000000004.667504	000000004.708415	-00000000.046286
000000004.551290	000000004.511744	-00000000.134241
000000004.964075	000000004.920943	-00000000.048799
000000004.740879	000000004.618360	-00000000.138639
000000004.963851	000000004.835570	-00000000.048380
000000004.809889	000000004.604467	-00000000.139477
000000005.121436	000000004.902708	-00000000.049497
000000004.726091	000000004.445862	-00000000.135916
000000005.222292	000000004.912642	-00000000.050056
000000004.786733	000000004.424810	-00000000.136545
000000005.338395	000000004.934761	-00000000.050754
000000004.921371	000000004.470259	-00000000.139267
000000005.418265	000000004.921605	-00000000.051103
000000004.893063	000000004.367226	-00000000.137382
000000005.438626	000000004.854159	-00000000.050893
000000004.795686	000000004.205704	-00000000.133613
000000005.473260	000000004.799921	-00000000.050824
000000004.786761	000000004.124537	-00000000.132356
000000005.537665	000000004.771557	-00000000.051033
000000004.868355	000000004.121367	-00000000.133613
000000005.067740	000000004.290159	-00000000.046356
000000005.203918	000000004.328053	-00000000.141780
000000005.743108	000000004.776493	-00000000.052150
000000005.380848	000000004.396338	-00000000.145550
000000005.769084	000000004.713540	-00000000.052010
000000005.434603	000000004.361730	-00000000.145969
000000005.856790	000000004.700571	-00000000.052429
000000005.511716	000000004.345087	-00000000.147016
000000006.007528	000000004.735953	-00000000.053407
000000005.509898	000000004.266219	-00000000.145969
000000005.787707	000000004.481321	-00000000.051103
000000005.515084	000000004.193767	-00000000.145131
000000006.049468	000000004.600122	-00000000.053058
000000005.679644	000000004.241191	-00000000.148482
000000006.081368	000000004.541173	-00000000.052988
000000005.659999	000000004.150084	-00000000.147016
000000006.096572	000000004.470192	-00000000.052778
000000005.736570	000000004.129739	-00000000.148063
000000006.248967	000000004.498613	-00000000.053756
000000005.862200	000000004.142993	-00000000.150367
000000006.296153	000000004.449681	-00000000.053826
000000005.963849	000000004.137269	-00000000.152042
000000006.457988	000000004.480065	-00000000.054873
000000005.735275	000000003.905010	-00000000.145340
000000006.281929	000000004.277213	-00000000.053058
000000007.320223	000000004.937553	000000000.061645
000000006.001894	000000004.010337	-00000000.151204
000000006.485305	000000004.333343	-00000000.054454
000000006.145355	000000004.029071	-00000000.153927
000000006.347257	000000004.161444	-00000000.052988
000000007.707194	000000005.005111	000000000.064158
000000012.501836	000000008.118787	000000000.312251
000000006.188690	000000003.980699	-00000000.154136
000000006.559945	000000004.219498	-00000000.054454
000000007.691543	000000004.900053	000000000.063669
000000012.631232	000000008.046983	000000000.313717
000000006.231647	000000003.931876	-00000000.154346
000000006.520402	000000004.114068	-00000000.053826
000000007.581365	000000004.737362	000000000.062412
000000012.650103	000000007.904662	000000000.312461
000000006.342237	000000003.924695	-00000000.156230
000000006.615579	000000004.093845	-00000000.054314
000000007.801467	000000004.780745	000000000.063879
000000012.786798	000000007.835760	000000000.314136
000000006.436075	000000003.905506	-00000000.157696
000000006.753639	000000004.098209	-00000000.055152
000000007.500031	000000004.506474	000000000.061086
000000010.780800	000000006.477758	000000000.263456
000000012.803270	000000007.692981	000000000.312880
000000006.607386	000000003.930982	-00000000.161047
000000006.986804	000000004.156712	-00000000.056758
000000007.866483	000000004.633712	000000000.063739
000000012.956060	000000007.631703	000000000.314974
000000006.710530	000000003.913465	-00000000.162723
000000007.040088	000000004.105658	-00000000.056897
000000007.932599	000000004.579888	000000000.063948
