000000004.087616	000000004.579788	-00000000.128586
000000004.454640	000000004.991002	-00000000.046705
000000004.214815	000000004.640150	-00000000.131309
000000004.498024	000000004.951939	-00000000.046705
000000004.356945	000000004.713316	-00000000.134450
000000004.588582	000000004.963899	-00000000.047193
000000004.411611	000000004.689680	-00000000.134869
000000004.700241	000000004.996503	-00000000.047891
000000004.480022	000000004.679892	-00000000.135707
000000004.695259	000000004.904732	-00000000.047403
000000004.506738	000000004.626296	-00000000.135288
000000004.751837	000000004.877897	-00000000.047542
000000004.596208	000000004.636494	-00000000.136754
000000004.892783	000000004.935668	-00000000.048520
000000004.608092	000000004.568053	-00000000.135916
000000004.949871	000000004.906863	-00000000.048659
000000004.712233	000000004.590454	-00000000.137801
000000005.064131	000000004.933259	-00000000.049358
000000004.708780	000000004.507676	-00000000.136545
000000005.164776	000000004.944198	-00000000.049916
000000004.842605	000000004.555468	-00000000.139267
000000005.164024	000000004.857829	-00000000.049497
000000004.948248	000000004.574113	-00000000.141152
000000005.316365	000000004.914398	-00000000.050544
000000004.965775	000000004.510592	-00000000.140524
000000005.233215	000000004.753518	-00000000.049358
000000005.004947	000000004.467086	-00000000.140524
000000005.326720	000000004.754279	-00000000.049846
000000005.006155	000000004.390280	-00000000.139477
000000005.345451	000000004.687835	-00000000.049637
000000004.991259	000000004.300744	-00000000.138011
000000005.477061	000000004.719338	-00000000.050475
000000004.990446	000000004.224724	-00000000.136963
000000005.495140	000000004.651979	-00000000.050265
000000005.296158	000000004.404768	-00000000.144293
000000005.758485	000000004.789281	-00000000.052290
000000005.342137	000000004.364709	-00000000.144503
000000005.575491	000000004.555367	-00000000.050265
000000005.309848	000000004.261604	-00000000.142618
000000006.004964	000000004.819493	-00000000.053756
000000005.229064	000000004.122262	-00000000.139477
000000005.811204	000000004.581183	-00000000.051661
000000005.470372	000000004.235614	-00000000.144922
000000006.127695	000000004.744568	-00000000.054105
000000005.491210	000000004.175612	-00000000.144503
000000006.176825	000000004.696967	-00000000.054175
000000005.383245	000000004.019859	-00000000.140733
000000006.209566	000000004.636903	-00000000.054105
000000005.466496	000000004.008200	-00000000.141990
000000005.935288	000000004.351933	-00000000.051382
000000005.785254	000000004.164786	-00000000.149319
000000006.411278	000000004.615460	-00000000.055152
000000005.633591	000000003.981428	-00000000.144503
000000006.459477	000000004.565107	-00000000.055222
000000005.709194	000000003.960608	-00000000.145550
000000006.622313	000000004.594062	-00000000.056269
000000005.991461	000000004.079441	-00000000.151833
000000006.414180	000000004.367260	-00000000.054175
000000007.378254	000000004.976696	000000000.062133
000000006.209716	000000004.149199	-00000000.156440
000000006.668224	000000004.455565	-00000000.055990
000000007.329678	000000004.851408	000000000.061365
000000006.187160	000000004.056480	-00000000.154974
000000006.807204	000000004.462998	-00000000.056827
000000007.665263	000000004.977880	000000000.063809
000000008.527410	000000005.537764	000000000.212984
000000006.331635	000000004.072645	-00000000.157696
000000006.820660	000000004.387196	-00000000.056618
000000007.666242	000000004.883934	000000000.063460
000000006.400756	000000004.038576	-00000000.158534
000000006.757200	000000004.263476	-00000000.055780
000000007.954497	000000004.970521	000000000.065484
000000012.734889	000000007.957642	000000000.314555
000000006.461259	000000003.998349	-00000000.159162
000000007.074758	000000004.377993	-00000000.058084
000000007.844098	000000004.806870	000000000.064228
000000013.221549	000000008.102176	000000000.324817
000000006.495905	000000003.941812	-00000000.159162
000000006.975911	000000004.233087	-00000000.056967
000000008.057176	000000004.841240	000000000.065624
000000013.231760	000000007.950444	000000000.323351
000000006.401174	000000003.808298	-00000000.156021
000000006.961023	000000004.141373	-00000000.056548
000000008.107733	000000004.775819	000000000.065694
000000013.360937	000000007.870193	000000000.324817
000000006.460073	000000003.767403	-00000000.156649
000000007.048726	000000004.110695	-00000000.056967
000000007.083915	000000004.089900	000000000.057107
000000008.573442	000000004.949879	000000000.069114
000000013.403132	000000007.738302	000000000.324189
000000006.779146	000000003.874601	-00000000.163560
000000007.223238	000000004.128420	-00000000.058084
000000008.337804	000000004.717303	000000000.066880
000000013.496257	000000007.635815	000000000.324817
000000006.882483	000000003.854376	-00000000.165236
000000007.189192	000000004.026141	-00000000.057526
000000008.020067	000000004.445596	000000000.064018
000000011.533704	000000006.393236	000000000.276231
000000013.562377	000000007.517748	000000000.324817
000000006.924623	000000003.798978	-00000000.165445
000000007.302956	000000004.006539	-00000000.058154
000000008.076132	000000004.384982	000000000.064158
000000013.539601	000000007.351404	000000000.322723
000000007.019159	000000003.771530	-00000000.166911
000000007.469771	000000004.013653	-00000000.059201
000000008.131749	000000004.323728	000000000.064297
000000008.695127	000000004.623281	000000000.206283
000000013.488480	000000007.171952	000000000.320000
000000007.281850	000000003.831167	-00000000.172356
000000007.654956	000000004.027467	-00000000.060388
000000008.559445	000000004.455765	000000000.067369
000000008.744008	000000004.551843	000000000.206492
000000016.805170	000000008.748218	000000000.396859
000000007.332783	000000003.776631	-00000000.172775
000000007.743151	000000003.987985	-00000000.060807
000000008.580184	000000004.371822	000000000.067230
000000009.032825	000000004.602454	000000000.212356
000000013.807572	000000007.035309	000000000.324608
000000016.818514	000000008.569461	000000000.395393
000000007.410100	000000003.734998	-00000000.173822
000000007.884812	000000003.974272	-00000000.061645
000000008.537466	000000004.256623	000000000.066601
000000008.866855	000000004.420850	000000000.207539
000000007.648646	000000003.771895	-00000000.178639
000000007.946098	000000003.918582	-00000000.061854
000000008.772017	000000004.278398	000000000.068137
000000008.833208	000000004.308243	000000000.205864
000000007.780326	000000003.752784	-00000000.180943
000000008.151120	000000003.931634	-00000000.063180
000000008.754864	000000004.175856	000000000.067718
000000008.879492	000000004.235300	000000000.206073
000000007.903204	000000003.727393	-00000000.183037
000000008.157987	000000003.847556	-00000000.062971
000000008.917851	000000004.158463	000000000.068696
000000008.979540	000000004.187228	000000000.207539
000000007.917272	000000003.649912	-00000000.182618
000000008.318389	000000003.834830	-00000000.063948
000000008.999298	000000004.101216	000000000.069045
000000009.188594	000000004.187483	000000000.211518
000000007.994400	000000003.601215	-00000000.183665
000000008.278598	000000003.729236	-00000000.063390
000000008.815498	000000003.924913	000000000.067369
000000010.759205	000000004.790307	000000000.246702
000000017.371824	000000007.734435	000000000.398325
000000025.071323	000000011.162473	000000000.574869
000000008.263450	000000003.636005	-00000000.189110
000000008.384048	000000003.689070	-00000000.063948
000000009.014481	000000003.919608	000000000.068626
000000017.420321	000000007.574571	000000000.397906
000000008.441839	000000003.626900	-00000000.192461
000000008.820181	000000003.789449	-00000000.067020
000000009.214029	000000003.911123	000000000.069882
000000016.878357	000000007.164437	000000000.384084
000000008.611468	000000003.611088	-00000000.195602
000000009.258672	000000003.882483	-00000000.070092
000000009.894508	000000004.098440	000000000.074769
000000010.892274	000000004.511728	000000000.082309
000000012.388923	000000005.131660	000000000.093619
000000023.562998	000000009.760114	000000000.534241
000000008.855480	000000003.622872	-00000000.200419
000000009.394007	000000003.843190	-00000000.070860
000000010.569638	000000004.270411	000000000.079586
000000012.572307	000000005.079542	000000000.094666
000000015.446507	000000006.240794	000000000.116308
000000024.045876	000000009.715164	000000000.543246
000000009.072479	000000003.619552	-00000000.204607
000000009.622232	000000003.838881	-00000000.072326
000000010.504158	000000004.137698	000000000.078818
000000012.606851	000000004.965971	000000000.094596
000000019.078680	000000007.515292	000000000.429529
000000024.455315	000000009.633204	000000000.550576
000000009.345988	000000003.634456	-00000000.210052
000000009.832443	000000003.823628	-00000000.073652
000000011.043987	000000004.239389	000000000.082588
000000012.743062	000000004.891603	000000000.095294
000000015.394366	000000005.909343	000000000.115121
000000024.641117	000000009.458838	000000000.552880
000000009.470842	000000003.588181	-00000000.212147
000000010.061810	000000003.812079	-00000000.075118
000000010.893232	000000004.072813	000000000.081192
000000012.888295	000000004.818736	000000000.096062
000000020.611633	000000007.706374	000000000.460943
000000009.783190	000000003.609209	-00000000.218429
000000010.460578	000000003.859111	-00000000.077841
000000011.680095	000000004.251207	000000000.086777
000000020.405647	000000007.427048	000000000.454869
000000009.946049	000000003.570996	-00000000.221361
000000010.804437	000000003.879189	-00000000.080145
000000011.358553	000000004.022274	000000000.084124
000000012.989283	000000004.599746	000000000.096202
000000020.799534	000000007.365501	000000000.462199
000000010.014587	000000003.497251	-00000000.222199
000000010.800115	000000003.771569	-00000000.079866
000000012.924924	000000004.450408	000000000.095434
000000020.749582	000000007.144654	000000000.459686
000000010.290873	000000003.493281	-00000000.227644
000000011.381824	000000003.863608	-00000000.083915
000000012.697744	000000004.248606	000000000.093479
000000012.828005	000000004.292191	000000000.283351
000000020.735291	000000006.937931	000000000.458011
000000010.102583	000000003.331332	-00000000.222827
000000011.662021	000000003.845558	-00000000.085730
000000012.772378	000000004.149997	000000000.093758
000000012.893498	000000004.189352	000000000.283979
000000010.616884	000000003.398491	-00000000.233508
000000011.971323	000000003.832051	-00000000.087754
000000012.798570	000000004.035374	000000000.093689
000000012.958171	000000004.085696	000000000.284607
000000010.340597	000000003.210841	-00000000.226806
000000012.204857	000000003.789709	-00000000.089221
000000013.225372	000000004.043402	000000000.096551
000000017.490389	000000005.347348	000000000.127687
000000020.999939	000000006.420326	000000000.153308
000000021.607748	000000006.606152	000000000.473299
000000010.741594	000000003.232853	-00000000.234974
000000012.563030	000000003.781043	-00000000.091594
000000017.910316	000000005.305277	000000000.130410
000000019.751205	000000005.850574	000000000.143814
000000037.740452	000000011.179232	000000000.824503
000000042.485569	000000012.584800	000000000.928168
000000010.423855	000000003.038276	-00000000.227435
000000012.825953	000000003.738425	-00000000.093270
000000017.994379	000000005.159805	000000000.130689
000000020.234064	000000005.802025	000000000.146956
000000046.111221	000000013.222179	000000001.004817
000000011.306369	000000003.188726	-00000000.246073
000000013.166067	000000003.713215	-00000000.095504
000000018.433800	000000005.112145	000000000.133552
000000038.584934	000000010.700549	000000000.838744
000000010.398126	000000002.834855	-00000000.225759
000000013.661056	000000003.724431	-00000000.098855
000000019.375999	000000005.191783	000000000.140044
000000038.483700	000000010.311677	000000000.834555
000000010.548157	000000002.777098	-00000000.228482
000000012.230448	000000003.220008	-00000000.264922
000000014.166878	000000003.729828	-00000000.102275
000000019.410887	000000005.019997	000000000.139974
000000038.504467	000000009.957932	000000000.833089
000000010.446017	000000002.652951	-00000000.225759
000000014.761026	000000003.748823	-00000000.106325
000000019.851767	000000004.949601	000000000.142837
000000034.408844	000000008.579088	000000000.742828
000000011.964310	000000002.927648	-00000000.258011
000000014.822319	000000003.626998	-00000000.106534
000000020.098396	000000004.825198	000000000.144303
000000039.566776	000000009.499143	000000000.852356
000000010.373947	000000002.442740	-00000000.223246
000000013.994124	000000003.295179	-00000000.301152
000000015.164879	000000003.570855	-00000000.108768
000000020.032560	000000004.624881	000000000.143535
000000016.053743	000000003.632591	-00000000.114912
000000018.891922	000000004.274806	-00000000.135227
000000020.003817	000000004.434740	000000000.143046
000000020.653893	000000004.578858	000000000.443142
000000047.339973	000000010.495019	000000001.015707
000000010.375918	000000002.252833	-00000000.222409
000000016.612524	000000003.606933	-00000000.118681
000000020.423223	000000004.341090	000000000.145769
000000020.448580	000000004.346480	000000000.437906
000000017.485327	000000003.636953	-00000000.124685
000000019.588217	000000003.985268	000000000.139555
000000020.593500	000000004.189795	000000000.440210
000000010.384238	000000002.065553	-00000000.221780
000000017.418322	000000003.464720	-00000000.123987
000000020.387899	000000003.963006	000000000.145001
000000047.274609	000000009.189253	000000001.008796
000000049.993122	000000009.717678	000000001.066807
000000017.722975	000000003.364812	-00000000.125942
000000020.323383	000000003.766716	000000000.144303
000000025.406689	000000004.708851	000000000.180396
000000027.156839	000000005.033223	000000000.192822
000000047.097412	000000008.728990	000000001.003351
000000010.340000	000000001.869776	-00000000.220105
000000018.263350	000000003.302552	-00000000.129572
000000021.025133	000000003.707298	000000000.149050
000000025.318789	000000004.464386	000000000.179488
000000027.958010	000000004.929751	000000000.198198
000000047.634552	000000008.399257	000000001.013194
000000018.399883	000000003.161678	-00000000.130340
000000020.518776	000000003.525771	-00000000.145350
000000025.070768	000000004.195408	000000000.177464
000000028.207081	000000004.720247	000000000.199664
000000050.230370	000000008.405681	000000001.066807
000000010.282247	000000001.674570	-00000000.218220
000000018.732735	000000003.050819	-00000000.132504
000000021.940393	000000003.573220	-00000000.155193
000000025.244698	000000003.998367	000000000.178441
000000027.654600	000000004.380058	000000000.195475
000000028.508310	000000004.515273	000000000.604608
000000050.222813	000000007.954512	000000001.065132
000000018.808062	000000002.894838	-00000000.132853
000000024.214268	000000003.726932	-00000000.171041
000000025.753345	000000003.848863	000000000.181792
000000027.869787	000000004.165168	000000000.196732
000000028.398306	000000004.244155	000000000.601466
000000010.280223	000000001.490561	-00000000.217592
000000018.872192	000000002.736338	-00000000.133133
000000025.037569	000000003.630275	-00000000.176626
000000026.023611	000000003.657380	000000000.183468
000000028.004099	000000003.935719	000000000.197430
000000050.205479	000000007.055920	000000001.061990
000000025.910511	000000003.526266	-00000000.182560
000000026.877417	000000003.538479	000000000.189262
000000032.122032	000000004.228946	000000000.226193
000000032.224800	000000004.242476	000000000.680838
000000010.225328	000000001.300826	-00000000.215916
000000027.725863	000000003.527175	-00000000.195126
