000000002.767634	000000003.211997	-00000000.029601
000000002.723032	000000003.105023	-00000000.028833
000000002.696229	000000003.020870	-00000000.084817
000000002.750024	000000003.081142	-00000000.028833
000000002.742655	000000003.019428	-00000000.085445
000000002.823872	000000003.108840	-00000000.029321
000000002.755327	000000002.980695	-00000000.085026
000000002.850893	000000003.084079	-00000000.029321
000000002.822335	000000003.000230	-00000000.086283
000000002.925660	000000003.110068	-00000000.029810
000000002.896804	000000003.026041	-00000000.087749
000000002.980349	000000003.113313	-00000000.030089
000000002.860313	000000002.936194	-00000000.085864
000000003.105092	000000003.187466	-00000000.031067
000000002.998445	000000003.024726	-00000000.089215
000000003.041270	000000003.067926	-00000000.030159
000000003.010525	000000002.984368	-00000000.088796
000000003.089231	000000003.062389	-00000000.030368
000000002.914710	000000002.839384	-00000000.085236
000000003.008395	000000002.930648	-00000000.029321
000000003.112706	000000002.979768	-00000000.090262
000000003.221665	000000003.084073	-00000000.031136
000000003.153155	000000002.966192	-00000000.090681
000000003.212038	000000003.021583	-00000000.030787
000000003.208286	000000002.965708	-00000000.091518
000000003.333743	000000003.081680	-00000000.031695
000000003.315450	000000003.011543	-00000000.093822
000000003.316096	000000003.012130	-00000000.031276
000000003.371440	000000003.009125	-00000000.094660
000000003.387018	000000003.023029	-00000000.031695
000000003.502805	000000003.071877	-00000000.097592
000000003.458379	000000003.032917	-00000000.032114
000000003.415869	000000002.943301	-00000000.094450
000000003.461988	000000002.983039	-00000000.031904
000000003.418532	000000002.894001	-00000000.093822
000000003.510784	000000002.972098	-00000000.032114
000000003.435969	000000002.857665	-00000000.093613
000000003.682662	000000003.062838	-00000000.033440
000000003.731754	000000003.048971	-00000000.100942
000000003.716994	000000003.036912	-00000000.033510
000000003.805002	000000003.053837	-00000000.102199
000000003.751153	000000003.010618	-00000000.033580
000000003.941426	000000003.107170	-00000000.105131
000000003.926489	000000003.095394	-00000000.034906
000000003.905150	000000003.023690	-00000000.103456
000000003.929631	000000003.042646	-00000000.034697
000000003.963221	000000003.013703	-00000000.104293
000000004.011752	000000003.050607	-00000000.035186
000000004.029423	000000003.008913	-00000000.105340
000000004.086295	000000003.051381	-00000000.035604
000000004.055527	000000002.973635	-00000000.105340
000000004.096639	000000003.003780	-00000000.035465
000000004.056980	000000002.920608	-00000000.104712
000000004.163273	000000002.997128	-00000000.035814
000000004.074147	000000002.879323	-00000000.104503
000000004.148438	000000002.931826	-00000000.035465
000000004.107334	000000002.849359	-00000000.104712
000000004.256027	000000002.952511	-00000000.036163
000000004.181627	000000002.847168	-00000000.105969
000000004.265099	000000002.904003	-00000000.036023
000000004.659078	000000003.142587	000000000.039235
000000004.981423	000000003.360012	000000000.125864
000000004.314381	000000002.882777	-00000000.108691
000000004.240392	000000002.833339	-00000000.035604
000000005.027229	000000003.327450	000000000.126283
000000004.289207	000000002.812127	-00000000.107435
000000004.398758	000000002.883952	-00000000.036721
000000004.763533	000000003.093474	000000000.039654
000000005.030920	000000003.267118	000000000.125655
000000004.515389	000000002.904396	-00000000.112461
000000004.474219	000000002.877914	-00000000.037140
000000004.781913	000000003.046415	000000000.039584
000000005.202584	000000003.314412	000000000.129215
000000004.388365	000000002.768852	-00000000.108691
000000004.532991	000000002.860104	-00000000.037420
000000004.867677	000000003.041662	000000000.040072
000000005.392403	000000003.369547	000000000.133194
000000004.607898	000000002.851454	-00000000.113508
000000004.702333	000000002.909892	-00000000.038606
000000004.851404	000000002.972944	000000000.039723
000000005.694387	000000003.489525	000000000.139895
000000004.658247	000000002.826694	-00000000.114136
000000004.753194	000000002.884309	-00000000.038816
000000005.220022	000000003.136506	000000000.042516
000000005.758901	000000003.460297	000000000.140733
000000004.914726	000000002.923955	-00000000.119791
000000005.044592	000000003.001217	-00000000.040980
000000005.505676	000000003.243091	000000000.044610
000000005.918094	000000003.486024	000000000.143874
000000004.922782	000000002.870882	-00000000.119372
000000005.139696	000000002.997382	-00000000.041538
000000005.577068	000000003.219922	000000000.044959
000000005.913656	000000003.414251	000000000.143037
000000005.095209	000000002.912152	-00000000.122932
000000005.304565	000000003.031809	-00000000.042656
000000005.578844	000000003.156358	000000000.044750
000000006.056347	000000003.426516	000000000.145759
000000005.425735	000000003.038558	-00000000.130262
000000005.557664	000000003.112441	-00000000.044471
000000005.641160	000000003.126946	000000000.045029
000000006.042296	000000003.349300	000000000.144712
000000005.390687	000000002.957432	-00000000.128796
000000005.488176	000000003.010916	-00000000.043703
000000005.870355	000000003.187343	000000000.046635
000000006.185515	000000003.358461	000000000.147435
000000005.381062	000000002.891349	-00000000.127958
000000005.461390	000000002.934510	-00000000.043284
000000005.862629	000000003.117215	000000000.046356
000000006.135140	000000003.262112	000000000.145550
000000005.547656	000000002.918763	-00000000.131309
000000005.566437	000000002.928644	-00000000.043912
000000005.978307	000000003.112110	000000000.047054
000000006.323000	000000003.291546	000000000.149319
000000005.644021	000000002.906862	-00000000.132984
000000005.609561	000000002.889114	-00000000.044052
000000005.996328	000000003.055282	000000000.046984
000000006.119872	000000003.118231	000000000.143874
000000005.624534	000000002.834998	-00000000.131937
000000005.732785	000000002.889562	-00000000.044820
000000006.049609	000000003.016224	000000000.047193
000000006.424219	000000003.202998	000000000.150367
000000005.801494	000000002.860980	-00000000.135497
000000005.775720	000000002.848270	-00000000.044959
000000006.066712	000000002.958933	000000000.047124
000000006.829337	000000003.330890	000000000.159162
000000005.736189	000000002.766809	-00000000.133403
000000005.854396	000000002.823825	-00000000.045378
000000006.164507	000000002.940319	000000000.047682
000000006.831072	000000003.258254	000000000.158534
000000005.986180	000000002.823266	-00000000.138639
000000006.123012	000000002.887800	-00000000.047263
000000006.371189	000000002.970934	000000000.049078
000000006.859245	000000003.198519	000000000.158534
000000006.110463	000000002.816962	-00000000.140942
000000006.238791	000000002.876122	-00000000.047961
000000006.742649	000000003.072802	000000000.051731
000000006.932384	000000003.159269	000000000.159581
000000006.426513	000000002.894933	-00000000.147644
000000006.491588	000000002.924247	-00000000.049707
000000006.732666	000000002.997576	000000000.051452
000000007.407228	000000003.297911	000000000.169843
000000006.561344	000000002.887060	-00000000.150157
000000006.745681	000000002.968171	-00000000.051452
000000006.905294	000000003.002507	000000000.052569
000000007.646604	000000003.324838	000000000.174660
000000006.788378	000000002.916517	-00000000.154764
000000006.826452	000000002.932875	-00000000.051871
000000007.106124	000000003.016371	000000000.053895
000000007.877794	000000003.343925	000000000.179267
000000006.730591	000000002.822371	-00000000.152880
000000006.842565	000000002.869325	-00000000.051801
000000007.215323	000000002.988685	000000000.054524
000000007.943622	000000003.290356	000000000.180105
000000006.977045	000000002.854384	-00000000.157906
000000007.015426	000000002.870086	-00000000.052918
000000007.695439	000000003.109159	000000000.057944
000000008.342825	000000003.370720	000000000.188482
000000007.140979	000000002.848962	-00000000.161047
000000007.328129	000000002.923627	-00000000.055082
000000007.619934	000000003.001572	000000000.057177
000000008.157973	000000003.213511	000000000.183665
000000007.454428	000000002.898868	-00000000.167539
000000007.455881	000000002.899434	-00000000.055850
000000007.571152	000000002.906293	000000000.056618
000000008.111034	000000003.113534	000000000.181990
000000007.498140	000000002.840791	-00000000.167958
000000007.490251	000000002.837802	-00000000.055920
000000007.914687	000000002.959180	000000000.058992
000000008.802787	000000003.291227	000000000.196859
000000007.822800	000000002.885983	-00000000.174660
000000007.636692	000000002.817324	-00000000.056827
000000008.776515	000000003.194390	000000000.065205
000000009.216363	000000003.354482	000000000.205445
000000007.772409	000000002.790580	-00000000.172984
000000008.065681	000000002.895876	-00000000.059829
000000008.728647	000000003.090976	000000000.064646
000000009.471470	000000003.354023	000000000.210471
000000008.060752	000000002.814941	-00000000.178848
000000008.128408	000000002.838567	-00000000.060109
000000008.632375	000000002.972365	000000000.063739
000000009.547644	000000003.287517	000000000.211518
000000008.189149	000000002.779841	-00000000.181152
000000008.361189	000000002.838241	-00000000.061645
000000008.714882	000000002.915959	000000000.064158
000000009.528563	000000003.188212	000000000.210471
000000008.526427	000000002.811594	-00000000.188063
000000008.461613	000000002.790221	-00000000.062203
000000009.063348	000000002.944860	000000000.066531
000000009.793734	000000003.182177	000000000.215707
000000008.683945	000000002.779752	-00000000.190995
000000009.076111	000000002.905286	-00000000.066531
000000009.241292	000000002.913768	000000000.067648
000000010.231138	000000003.225865	000000000.224712
000000009.194825	000000002.855069	-00000000.201676
000000009.387617	000000002.914933	-00000000.068626
000000009.591503	000000002.932417	000000000.070022
000000010.517045	000000003.215384	000000000.230367
000000009.286405	000000002.794891	-00000000.203141
000000009.623358	000000002.896302	-00000000.070162
000000009.837251	000000002.913927	000000000.071628
000000010.515946	000000003.114965	000000000.229738
000000011.973032	000000003.546574	000000000.261571
000000009.483212	000000002.764104	-00000000.206911
000000009.801870	000000002.856985	-00000000.071279
000000010.285250	000000002.949248	000000000.074699
000000010.888706	000000003.122286	000000000.237278
000000009.699421	000000002.735520	-00000000.211100
000000010.172904	000000002.869056	-00000000.073792
000000010.686401	000000002.963601	000000000.077422
000000011.368345	000000003.152721	000000000.247121
000000009.665050	000000002.634995	-00000000.209843
000000010.506278	000000002.864340	-00000000.076026
000000010.750492	000000002.880586	000000000.077701
000000011.405083	000000003.055983	000000000.247330
000000013.944909	000000003.736527	000000000.302409
000000010.016398	000000002.637098	-00000000.216963
000000010.675927	000000002.810737	-00000000.077073
000000010.949483	000000002.831729	000000000.078958
000000011.247408	000000002.908777	000000000.243351
000000012.757388	000000003.299285	000000000.276021
000000009.758015	000000002.478220	-00000000.210890
000000011.048963	000000002.806079	-00000000.079586
000000011.400697	000000002.842513	000000000.082030
000000012.155139	000000003.030617	000000000.262409
000000010.158010	000000002.485649	-00000000.219058
000000011.655821	000000002.852161	-00000000.083775
000000011.823730	000000002.838626	000000000.084892
000000011.889476	000000002.854411	000000000.256126
000000013.931005	000000003.344538	000000000.300105
000000009.799779	000000002.307542	-00000000.210890
000000012.050141	000000002.837432	-00000000.086428
000000012.325480	000000002.845562	000000000.088313
000000013.969402	000000003.225091	000000000.300314
000000010.316858	000000002.334467	-00000000.221571
000000012.337779	000000002.791754	-00000000.088313
000000012.701302	000000002.815811	000000000.090826
000000015.480659	000000003.431979	000000000.332147
000000009.926491	000000002.155252	-00000000.212775
000000012.596202	000000002.734904	-00000000.089988
000000012.999265	000000002.763079	000000000.092781
000000015.236197	000000003.238554	000000000.326283
000000010.326665	000000002.147949	-00000000.220943
000000012.147289	000000002.526640	-00000000.259895
000000013.040567	000000002.712442	-00000000.092990
000000013.679416	000000002.783108	000000000.097458
000000015.773328	000000003.209120	000000000.337173
000000009.962593	000000001.981683	-00000000.212775
000000013.612968	000000002.707788	-00000000.096900
000000014.616073	000000002.841077	000000000.103951
000000015.555379	000000003.023659	000000000.331937
000000017.557459	000000003.412824	000000000.374660
000000019.804892	000000003.849681	000000000.422618
000000010.117020	000000001.920776	-00000000.215707
000000014.353251	000000002.725050	-00000000.101996
000000014.945110	000000002.769912	000000000.106115
000000017.498098	000000003.243081	000000000.372775
000000009.985822	000000001.805731	-00000000.212566
000000014.760251	000000002.669088	-00000000.104719
000000016.248932	000000002.865125	000000000.115191
000000017.653730	000000003.112829	000000000.375498
000000021.198261	000000003.737825	000000000.450890
000000010.316509	000000001.772700	-00000000.219267
000000015.256036	000000002.621466	-00000000.108070
000000017.220125	000000002.881661	000000000.121893
000000018.962112	000000003.173169	000000000.402723
000000010.015816	000000001.631179	-00000000.212566
000000015.317811	000000002.494664	-00000000.108349
000000017.955736	000000002.843909	000000000.126919
000000018.742212	000000002.968475	000000000.397487
000000010.434809	000000001.606071	-00000000.221152
000000017.760424	000000002.733591	-00000000.125453
000000018.276567	000000002.731451	000000000.129014
000000020.689707	000000003.092098	000000000.146048
000000019.785868	000000002.957018	000000000.419058
000000010.092230	000000001.463304	-00000000.213613
000000015.636111	000000002.267128	-00000000.110304
000000018.656197	000000002.621957	000000000.131527
000000020.537659	000000002.886380	000000000.144791
000000020.989080	000000002.949823	000000000.443979
000000023.325598	000000003.278199	000000000.493403
000000010.510781	000000001.430454	-00000000.222199
000000017.131655	000000002.331516	-00000000.120706
000000019.549307	000000002.660544	-00000000.137740
000000020.443096	000000002.691385	000000000.143954
000000024.047178	000000003.165871	000000000.508063
000000010.076560	000000001.281900	-00000000.212775
000000015.911372	000000002.024182	-00000000.111979
000000020.851437	000000002.652638	-00000000.146746
000000022.192791	000000002.724932	000000000.156101
000000025.155527	000000003.088710	000000000.530890
000000027.497421	000000003.376259	000000000.580314
000000010.146934	000000001.200969	-00000000.214032
000000022.651339	000000002.680963	-00000000.159243
000000023.209274	000000002.644363	000000000.163082
000000025.092121	000000002.858886	000000000.529006
000000027.366901	000000003.118064	000000000.576964
000000010.047705	000000001.100403	-00000000.211728
000000015.308094	000000001.676509	-00000000.107511
000000023.131128	000000002.533271	-00000000.162454
000000024.942001	000000002.621510	000000000.175090
000000027.094778	000000002.847776	000000000.570681
000000029.580538	000000003.109040	000000000.623037
000000010.365298	000000001.043731	-00000000.218220
000000024.376135	000000002.454548	-00000000.171041
000000025.400928	000000002.557739	-00000000.178232
000000026.228050	000000002.525474	000000000.183956
000000030.303167	000000002.917863	000000000.637697
000000034.154507	000000003.288705	000000000.718744
000000036.871342	000000003.550306	000000000.775917
000000010.015601	000000000.920304	-00000000.210681
000000015.583967	000000001.431965	-00000000.109257
000000025.541773	000000002.346959	-00000000.179069
000000028.590092	000000002.501309	000000000.200362
000000036.134014	000000003.161317	000000000.759791
000000010.172702	000000000.845286	-00000000.213822
000000031.382193	000000002.469832	000000000.219770
000000038.283195	000000003.012953	000000000.804398
000000009.990255	000000000.742404	-00000000.209843
000000015.616557	000000001.160511	-00000000.109327
000000034.913891	000000002.441417	000000000.244344
000000010.066189	000000000.659773	-00000000.211309
000000038.217651	000000002.337492	000000000.267312
000000040.633076	000000002.485225	000000000.284207
000000010.001691	000000000.567937	-00000000.209843
000000015.634433	000000000.887787	-00000000.109327
000000043.179691	000000002.262952	000000000.301870
000000068.560852	000000003.593122	000000001.438116
000000010.176032	000000000.488790	-00000000.213403
000000051.379799	000000002.243290	000000000.359046
000000009.810277	000000000.385447	-00000000.205655
000000015.477680	000000000.608120	-00000000.108140
000000010.342904	000000000.316004	-00000000.216754
000000009.955446	000000000.217229	-00000000.208586
000000015.275991	000000000.333323	-00000000.106674
000000010.226880	000000000.133877	-00000000.214241
000000010.037703	000000000.043798	-00000000.210262
000000015.409477	000000000.067237	-00000000.107581
000000010.307641	-00000000.044976	-00000000.215916
000000009.996950	-00000000.130867	-00000000.209424
000000015.598284	-00000000.204193	-00000000.108908
000000010.305286	-00000000.224862	-00000000.215916
000000010.073089	-00000000.307761	-00000000.211100
000000015.752266	-00000000.481275	-00000000.110025
000000010.060029	-00000000.395260	-00000000.210890
000000082.842888	-00000003.616999	000000001.736964
000000010.046211	-00000000.482554	-00000000.210681
000000015.581656	-00000000.748441	-00000000.108908
000000047.972996	-00000002.514158	000000000.335380
000000010.480813	-00000000.595144	-00000000.219895
000000038.177727	-00000002.335050	000000000.267033
000000044.196331	-00000002.703163	000000000.309130
000000052.769794	-00000003.227539	000000001.107435
000000009.996354	-00000000.655196	-00000000.209843
000000015.466436	-00000001.013724	-00000000.108210
000000033.766720	-00000002.361199	000000000.236316
000000035.961308	-00000002.514660	000000000.251674
000000068.368019	-00000004.780758	000000001.435603
000000010.359158	-00000000.769818	-00000000.217592
000000031.332348	-00000002.465909	000000000.219421
000000038.133690	-00000003.001187	000000000.801257
000000040.097187	-00000003.155717	000000000.842514
000000010.023251	-00000000.832868	-00000000.210681
000000015.227150	-00000001.265279	-00000000.106674
000000023.030067	-00000001.913651	-00000000.161337
000000027.075912	-00000002.368835	000000000.189751
000000031.628410	-00000002.767128	000000000.221655
000000036.243572	-00000003.170902	000000000.762095
000000010.254541	-00000000.942260	-00000000.215707
000000021.220085	-00000001.949852	-00000000.148771
000000023.590044	-00000002.167621	-00000000.165386
000000023.640083	-00000002.276281	000000000.165805
000000031.543337	-00000003.037278	000000000.221236
000000031.716320	-00000003.053934	000000000.667435
000000009.937555	-00000001.000659	-00000000.209215
000000015.441536	-00000001.554881	-00000000.108349
000000021.013224	-00000002.115920	-00000000.147444
000000021.520929	-00000002.261941	000000000.151074
000000052.956619	-00000005.565965	000000001.115393
000000073.638138	-00000007.739680	000000001.550996
000000010.345857	-00000001.133056	-00000000.218011
000000016.699739	-00000001.828919	-00000000.117285
