000000002.963457	000000003.439261	-00000000.031695
000000002.854898	000000003.255387	-00000000.030229
000000002.829376	000000003.170048	-00000000.089005
000000003.149544	000000003.528765	-00000000.033021
000000002.850210	000000003.137836	-00000000.088796
000000003.173494	000000003.493744	-00000000.032952
000000002.836765	000000003.068795	-00000000.087539
000000002.945924	000000003.186882	-00000000.030299
000000002.945641	000000003.131308	-00000000.090052
000000002.987325	000000003.175620	-00000000.030438
000000002.889890	000000003.018819	-00000000.087539
000000003.173968	000000003.315570	-00000000.032044
000000003.041699	000000003.122392	-00000000.091309
000000003.209758	000000003.294909	-00000000.032114
000000003.033638	000000003.060228	-00000000.090262
000000003.006070	000000003.032418	-00000000.029810
000000003.017626	000000002.991406	-00000000.089005
000000003.110536	000000003.083509	-00000000.030578
000000003.079423	000000002.999841	-00000000.090052
000000003.080024	000000003.000426	-00000000.030019
000000003.018819	000000002.889890	-00000000.087539
000000003.199994	000000003.063328	-00000000.030927
000000003.131308	000000002.945641	-00000000.090052
000000003.146486	000000002.959918	-00000000.030159
000000003.311068	000000003.060720	-00000000.094450
000000003.473261	000000003.210649	-00000000.033021
000000003.174839	000000002.883821	-00000000.089843
000000003.434528	000000003.119706	-00000000.032393
000000003.393817	000000003.029097	-00000000.095288
000000003.730196	000000003.329327	-00000000.034906
000000003.472738	000000003.045510	-00000000.096754
000000003.631298	000000003.184563	-00000000.033719
000000003.476461	000000002.995510	-00000000.096126
000000003.772582	000000003.250664	-00000000.034767
000000003.693235	000000003.126554	-00000000.101361
000000003.510784	000000002.972098	-00000000.032114
000000003.420596	000000002.844879	-00000000.093194
000000003.721104	000000003.094810	-00000000.033789
000000003.615621	000000002.954086	-00000000.097801
000000003.647300	000000002.979970	-00000000.032882
000000003.656856	000000002.934937	-00000000.098220
000000003.774549	000000003.029396	-00000000.033789
000000003.729437	000000002.940051	-00000000.099476
000000003.887224	000000003.064440	-00000000.034557
000000003.826098	000000002.962482	-00000000.101361
000000003.850564	000000002.981426	-00000000.033999
000000004.050762	000000003.080271	-00000000.106597
000000004.361985	000000003.316930	-00000000.038257
000000003.973347	000000002.967039	-00000000.103874
000000004.559023	000000003.404384	-00000000.039723
000000003.958775	000000002.902694	-00000000.102827
000000004.709522	000000003.453164	-00000000.040771
000000004.024524	000000002.897243	-00000000.103874
000000004.236313	000000003.049709	-00000000.036442
000000004.172123	000000002.948565	-00000000.107016
000000004.834400	000000003.416616	-00000000.041329
000000004.230554	000000002.934839	-00000000.107853
000000004.395704	000000003.049408	-00000000.037350
000000006.252581	000000004.337570	-00000000.053127
000000004.247739	000000002.892183	-00000000.107644
000000004.281631	000000002.915258	-00000000.036163
000000004.717109	000000003.181730	000000000.039723
000000004.430761	000000002.960540	-00000000.111623
000000004.365109	000000002.916673	-00000000.036652
000000004.322651	000000002.834054	-00000000.108272
000000004.348582	000000002.851055	-00000000.036303
000000006.514510	000000004.271100	-00000000.054384
000000004.889330	000000003.175168	000000000.040701
000000007.078207	000000004.596641	000000000.058922
000000007.672153	000000004.982354	000000000.191623
000000004.574249	000000002.942256	-00000000.113927
000000004.919958	000000003.164623	-00000000.040840
000000006.881907	000000004.384258	000000000.056967
000000008.086350	000000005.151573	000000000.200838
000000004.295355	000000002.710167	-00000000.106387
000000004.363849	000000002.753384	-00000000.036023
000000007.225194	000000004.514802	000000000.059480
000000007.876639	000000004.921870	000000000.194555
000000004.420862	000000002.735712	-00000000.108901
000000005.994837	000000003.709718	-00000000.049218
000000007.281370	000000004.462029	000000000.059620
000000004.444567	000000002.697029	-00000000.108901
000000004.479629	000000002.718306	-00000000.036582
000000007.294316	000000004.382867	000000000.059411
000000007.764233	000000004.665222	000000000.189738
000000004.510894	000000002.683700	-00000000.109948
000000004.537555	000000002.699562	-00000000.036861
000000007.452910	000000004.390100	000000000.060388
000000007.933864	000000004.673403	000000000.192880
000000004.819145	000000002.810442	-00000000.116859
000000005.528413	000000003.224075	-00000000.044680
000000007.863319	000000004.539889	000000000.063390
000000008.130196	000000004.693971	000000000.196649
000000004.938968	000000002.822853	-00000000.119162
000000004.653432	000000002.659656	-00000000.037420
000000005.938335	000000003.394038	-00000000.047752
000000006.336035	000000003.584756	000000000.050824
000000020.187824	000000011.421721	000000000.485864
000000004.963414	000000002.779645	-00000000.119162
000000005.444242	000000003.048922	-00000000.043563
000000006.288363	000000003.485696	000000000.050195
000000007.836401	000000004.343788	000000000.062552
000000007.843618	000000004.347789	000000000.187854
000000009.671173	000000005.360819	000000000.231623
000000015.879610	000000008.802212	000000000.380314
000000005.180319	000000002.842020	-00000000.123770
000000005.549545	000000003.044585	-00000000.044191
000000006.019751	000000003.268458	000000000.047822
000000007.838858	000000004.256153	000000000.062273
000000016.017323	000000008.696696	000000000.381780
000000005.425097	000000002.915010	-00000000.129005
000000005.567094	000000002.991307	-00000000.044122
000000006.145165	000000003.267442	000000000.048590
000000006.179277	000000003.285580	000000000.146597
000000005.742310	000000003.021175	-00000000.135916
000000006.070868	000000003.194038	-00000000.047891
000000006.173445	000000003.213692	000000000.048590
000000006.198846	000000003.226915	000000000.146388
000000005.812897	000000002.993839	-00000000.136963
000000006.080729	000000003.131781	-00000000.047752
000000006.415091	000000003.268652	000000000.050265
000000008.009953	000000004.081275	000000000.062762
000000006.208953	000000003.163620	000000000.145969
000000009.700933	000000004.942873	000000000.228063
000000005.838801	000000002.942998	-00000000.136963
000000006.045320	000000003.047092	-00000000.047263
000000006.237540	000000003.109923	000000000.048659
000000012.078964	000000006.022349	000000000.282723
000000005.927029	000000002.922887	-00000000.138429
000000006.206208	000000003.060563	-00000000.048310
000000006.668890	000000003.252635	000000000.051801
000000009.077599	000000004.427441	000000000.070511
000000010.001384	000000004.878001	000000000.233089
000000005.961315	000000002.875397	-00000000.138639
000000006.322748	000000003.049731	-00000000.049008
000000006.814353	000000003.250280	000000000.052709
000000008.818044	000000004.205991	000000000.068207
000000009.709688	000000004.631284	000000000.225340
000000022.162632	000000010.571033	000000000.514346
000000006.013308	000000002.836060	-00000000.139267
000000006.285810	000000002.964580	-00000000.048520
000000007.349977	000000003.427351	000000000.056618
000000006.037827	000000002.783477	-00000000.139267
000000006.456741	000000002.976598	-00000000.049637
000000009.035695	000000004.117804	000000000.069324
000000036.799862	000000016.770662	000000000.847121
000000006.207738	000000002.796382	-00000000.142618
000000006.336592	000000002.854426	-00000000.048520
000000008.322196	000000003.705280	000000000.063599
000000009.845860	000000004.383659	000000000.225759
000000025.719797	000000011.451192	000000000.589739
000000006.323415	000000002.782369	-00000000.144712
000000006.919586	000000003.044691	-00000000.052778
000000008.996140	000000003.911633	000000000.068486
000000006.439314	000000002.766548	-00000000.146806
000000007.056144	000000003.031559	-00000000.053616
000000008.339571	000000003.539938	000000000.063250
000000039.545422	000000016.786036	000000000.899896
000000006.758251	000000002.833970	-00000000.153508
000000007.838517	000000003.286963	-00000000.059341
000000008.351667	000000003.459374	000000000.063111
000000014.704936	000000006.090984	000000000.333403
000000006.671683	000000002.729458	-00000000.150995
000000007.552227	000000003.089697	-00000000.056967
000000009.512674	000000003.843370	000000000.071628
000000012.041476	000000004.865072	000000000.272042
000000014.831688	000000005.992391	000000000.335079
000000006.945972	000000002.771162	-00000000.156649
000000007.578901	000000003.023675	-00000000.056967
000000009.545852	000000003.760211	000000000.071628
000000019.506577	000000007.683845	000000000.439163
000000028.408722	000000011.190493	000000000.639582
000000007.081706	000000002.753925	-00000000.159162
000000007.754116	000000003.015411	-00000000.058084
000000008.579394	000000003.293321	000000000.064158
000000012.105883	000000004.647013	000000000.271623
000000007.572934	000000002.869128	-00000000.169634
000000007.780135	000000002.947629	-00000000.058084
000000008.383012	000000003.134280	000000000.062482
000000045.465462	000000016.998838	000000001.016755
000000007.625823	000000002.813315	-00000000.170262
000000008.021340	000000002.959229	-00000000.059690
000000008.626168	000000003.139668	000000000.064088
000000012.159326	000000004.425632	000000000.090338
000000008.380219	000000003.050151	000000000.186806
000000010.221614	000000003.720363	000000000.227854
000000031.209743	000000011.359418	000000000.695707
000000007.725360	000000002.773688	-00000000.171937
000000008.310382	000000002.983732	-00000000.061645
000000008.295043	000000002.937429	000000000.061435
000000009.718397	000000003.441465	000000000.071977
000000016.354431	000000005.791408	000000000.121125
000000008.444216	000000002.990253	000000000.187644
000000024.154602	000000008.553594	000000000.536754
000000007.739832	000000002.702870	-00000000.171728
000000008.383307	000000002.927582	-00000000.061994
000000008.433820	000000002.903997	000000000.062273
000000009.918248	000000003.415127	000000000.073233
000000011.081208	000000003.815566	000000000.081820
000000007.961936	000000002.702713	-00000000.176126
000000008.692607	000000002.950742	-00000000.064088
000000009.663182	000000003.233256	000000000.071139
000000013.712426	000000004.588113	000000000.100949
000000033.468483	000000011.198398	000000000.739267
000000008.127642	000000002.680094	-00000000.179267
000000008.575574	000000002.827800	-00000000.063041
000000009.890746	000000003.213698	000000000.072605
000000013.818514	000000004.489907	000000000.101438
000000043.111446	000000014.007758	000000000.949529
000000008.388767	000000002.685266	-00000000.184503
000000009.218967	000000002.951015	-00000000.067579
000000009.870730	000000003.112229	000000000.072256
000000010.202533	000000003.216846	000000000.224084
000000008.450073	000000002.623817	-00000000.185340
000000009.301667	000000002.888244	-00000000.067997
000000009.993141	000000003.055210	000000000.072954
000000010.239778	000000003.130614	000000000.224293
000000036.647125	000000011.204150	000000000.802723
000000008.807724	000000002.650824	-00000000.192670
000000009.135008	000000002.749325	-00000000.066601
000000009.827662	000000002.911086	000000000.071558
000000016.692644	000000004.944587	000000000.121544
000000020.504656	000000006.073756	000000000.447958
000000008.878513	000000002.587851	-00000000.193717
000000009.321856	000000002.717073	-00000000.067788
000000010.025716	000000002.874828	000000000.072815
000000016.504461	000000004.732578	000000000.119868
000000020.556877	000000005.894590	000000000.447958
000000029.629198	000000008.496036	000000000.645655
000000009.035473	000000002.548267	-00000000.196649
000000009.556948	000000002.695338	-00000000.069324
000000010.156418	000000002.816624	000000000.073582
000000009.356384	000000002.550843	-00000000.203141
000000009.445038	000000002.575013	-00000000.068347
000000010.499358	000000002.813294	000000000.075886
000000012.064119	000000003.232571	000000000.087196
000000012.196968	000000003.268168	000000000.264503
