000000002.839436	000000003.295327	-00000000.030368
000000002.815338	000000003.210278	-00000000.029810
000000002.742831	000000003.073082	-00000000.086283
000000002.829928	000000003.170666	-00000000.029670
000000002.769544	000000003.049030	-00000000.086283
000000002.850766	000000003.138448	-00000000.029601
000000002.843551	000000003.076137	-00000000.087749
000000002.932348	000000003.172196	-00000000.030159
000000002.870287	000000003.051205	-00000000.087749
000000002.966770	000000003.153769	-00000000.030229
000000002.972854	000000003.105484	-00000000.090052
000000003.056413	000000003.192771	-00000000.030857
000000002.985888	000000003.065100	-00000000.089634
000000003.049270	000000003.130163	-00000000.030508
000000002.998445	000000003.024726	-00000000.089215
000000003.097589	000000003.124740	-00000000.030718
000000003.017626	000000002.991406	-00000000.089005
000000003.266773	000000003.238389	-00000000.032114
000000003.000647	000000002.923101	-00000000.087749
000000003.080024	000000003.000426	-00000000.030019
000000003.040485	000000002.910631	-00000000.088168
000000003.171100	000000003.035668	-00000000.030648
000000003.218694	000000003.027845	-00000000.092565
000000003.233888	000000003.042138	-00000000.030997
000000003.171578	000000002.931776	-00000000.090471
000000003.216254	000000002.973075	-00000000.030578
000000003.174839	000000002.883821	-00000000.089843
000000003.286489	000000002.985236	-00000000.030997
000000003.259556	000000002.909265	-00000000.091518
000000003.409399	000000003.043005	-00000000.031904
000000003.329920	000000002.920261	-00000000.092775
000000003.458379	000000003.032917	-00000000.032114
000000003.264389	000000002.812778	-00000000.090262
000000003.408959	000000002.937347	-00000000.031416
000000003.426162	000000002.900460	-00000000.094031
000000003.358141	000000002.842876	-00000000.030718
000000003.459029	000000002.876844	-00000000.094241
000000003.536586	000000002.941348	-00000000.032114
000000003.507230	000000002.865527	-00000000.094869
000000003.647300	000000002.979970	-00000000.032882
000000003.539899	000000002.841069	-00000000.095079
000000003.563985	000000002.860401	-00000000.031904
000000003.595963	000000002.834828	-00000000.095916
000000003.635929	000000002.866335	-00000000.032323
000000003.683805	000000002.852307	-00000000.097592
000000003.739871	000000002.895717	-00000000.033021
000000003.772222	000000002.868464	-00000000.099267
000000003.876435	000000002.947710	-00000000.033999
000000003.765067	000000002.811509	-00000000.098429
000000003.950085	000000002.949668	-00000000.034418
000000003.918461	000000002.873135	-00000000.101780
000000004.096639	000000003.003780	-00000000.035465
000000003.951498	000000002.844672	-00000000.101990
000000004.163273	000000002.997128	-00000000.035814
000000003.927184	000000002.775460	-00000000.100733
000000004.246432	000000003.001082	-00000000.036303
000000004.074475	000000002.826564	-00000000.103874
000000004.297109	000000002.981010	-00000000.036512
000000003.975025	000000002.706498	-00000000.100733
000000004.339490	000000002.954654	-00000000.036652
000000004.650787	000000003.136996	000000000.039165
000000004.741055	000000003.197882	000000000.119791
000000004.222939	000000002.821678	-00000000.106387
000000004.398367	000000002.938895	-00000000.036931
000000004.561244	000000003.019022	000000000.038187
000000004.693748	000000003.106724	000000000.117906
000000004.180514	000000002.740865	-00000000.104712
000000004.465659	000000002.927814	-00000000.037280
000000004.713213	000000003.060797	000000000.039235
000000004.787759	000000003.109207	000000000.119581
000000004.380852	000000002.817859	-00000000.109110
000000004.465808	000000002.872504	-00000000.037070
000000004.832515	000000003.078652	000000000.040003
000000004.949622	000000003.153257	000000000.122932
000000004.396820	000000002.774187	-00000000.108901
000000004.600647	000000002.902792	-00000000.037978
000000004.918559	000000003.073457	000000000.040491
000000005.078694	000000003.173520	000000000.125445
000000004.735423	000000002.930369	-00000000.116649
000000004.872399	000000003.015132	-00000000.040003
000000004.894035	000000002.999068	000000000.040072
000000004.927179	000000003.019379	000000000.121047
000000004.683889	000000002.842254	-00000000.114764
000000004.881428	000000002.962123	-00000000.039863
000000005.091450	000000003.059252	000000000.041469
000000005.201865	000000003.125596	000000000.127120
000000004.751475	000000002.826831	-00000000.115812
000000005.018811	000000002.985879	-00000000.040771
000000005.307506	000000003.126360	000000000.043005
000000005.297857	000000003.120677	000000000.128796
000000004.870964	000000002.840662	-00000000.118115
000000005.018762	000000002.926856	-00000000.040561
000000005.161386	000000002.979927	000000000.041608
000000005.515372	000000003.184301	000000000.133403
000000004.965008	000000002.837736	-00000000.119791
000000005.078839	000000002.902796	-00000000.040840
000000005.291634	000000002.993862	000000000.042446
000000005.595160	000000003.165589	000000000.134660
000000004.998306	000000002.799186	-00000000.120000
000000005.086528	000000002.848592	-00000000.040701
000000005.370034	000000002.976658	000000000.042865
000000005.692526	000000003.155419	000000000.136335
000000005.075135	000000002.784314	-00000000.121257
000000005.119960	000000002.808906	-00000000.040771
000000005.527625	000000003.001256	000000000.043912
000000005.693486	000000003.091311	000000000.135707
000000005.090432	000000002.735188	-00000000.121047
000000005.276407	000000002.835116	-00000000.041818
000000005.703702	000000003.032712	000000000.045099
000000005.879141	000000003.125995	000000000.139477
000000005.202586	000000002.737213	-00000000.123141
000000005.451391	000000002.868115	-00000000.043005
000000005.614642	000000002.922797	000000000.044191
000000006.110164	000000003.180750	000000000.144293
000000005.306268	000000002.732908	-00000000.125026
000000005.476212	000000002.820435	-00000000.043005
000000006.147795	000000003.132458	000000000.048171
000000006.957235	000000003.544888	000000000.163560
000000005.472761	000000002.758498	-00000000.128377
000000005.661349	000000002.853555	-00000000.044261
000000006.183846	000000003.083152	000000000.048241
000000006.692641	000000003.336828	000000000.156649
000000005.424890	000000002.675260	-00000000.126702
000000005.596349	000000002.759814	-00000000.043563
000000006.453184	000000003.147428	000000000.050125
000000006.991084	000000003.409780	000000000.162932
000000005.493054	000000002.649535	-00000000.127749
000000005.665254	000000002.732594	-00000000.043912
000000006.426250	000000003.065164	000000000.049707
000000007.047645	000000003.361554	000000000.163560
000000006.013308	000000002.836060	-00000000.139267
000000006.177278	000000002.913393	-00000000.047682
000000006.534320	000000003.047004	000000000.050335
000000007.294178	000000003.401331	000000000.168586
